shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1910_shp,33.924019999999999,-84.244839999999996,275,76621.323581999997
1910_shp,33.924019999999999,-84.244839999999996,276,76621.323581999997
1910_shp,33.924909999999997,-84.246260000000007,277,77160.279815999995
1910_shp,33.926079999999999,-84.24718,278,77669.379255000007
1910_shp,33.925789999999999,-84.247730000000004,279,77866.803608000002
1910_shp,33.925780000000003,-84.247749999999996,280,77873.878565000006
1910_shp,33.925780000000003,-84.247749999999996,281,77873.878565000006
1910_shp,33.9251,-84.24897,282,78319.091459999996
1910_shp,33.923839999999998,-84.250919999999994,283,79067.558504000001
1910_shp,33.923839999999998,-84.250919999999994,284,79067.558504000001
1910_shp,33.923630000000003,-84.251230000000007,285,79188.739105999994
1910_shp,33.922829999999998,-84.252420000000001,286,79652.514511000001
1910_shp,33.922829999999998,-84.252420000000001,287,79652.514511000001
1910_shp,33.921689999999998,-84.254069999999999,288,80302.653246000002
1910_shp,33.920630000000003,-84.255409999999998,289,80863.070472000007
1910_shp,33.920630000000003,-84.255409999999998,290,80863.070472000007
1910_shp,33.919150000000002,-84.257080000000002,291,81602.514362000002
1910_shp,33.919150000000002,-84.257080000000002,292,81602.514362000002
1910_shp,33.91789,-84.258330000000001,293,82197.552949000004
1910_shp,33.91789,-84.258330000000001,294,82197.552949000004
1910_shp,33.914459999999998,-84.261610000000005,295,83793.914757000006
1910_shp,33.914459999999998,-84.261610000000005,296,83793.914757000006
1910_shp,33.911900000000003,-84.264039999999994,297,84981.978629999998
1910_shp,33.911900000000003,-84.264039999999994,298,84981.978629999998
1910_shp,33.911879999999996,-84.264060000000001,299,84991.454746000003
1910_shp,33.911740000000002,-84.264189999999999,300,85055.886771000005
1910_shp,33.911859999999997,-84.264330000000001,301,85116.807988
1910_shp,33.912190000000002,-84.264660000000006,302,85273.163809000005
1910_shp,33.912700000000001,-84.264970000000005,303,85481.232476999998
1910_shp,33.912570000000002,-84.265069999999994,304,85537.434714000003
1910_shp,33.912170000000003,-84.265370000000004,305,85709.116081999993
1910_shp,33.912100000000002,-84.265429999999995,306,85740.426336000004
1910_shp,33.912100000000002,-84.265429999999995,307,85740.426336000004
1910_shp,33.911540000000002,-84.266120000000001,308,86032.591249000005
1910_shp,33.911149999999999,-84.267200000000003,309,86389.693536999999
1910_shp,33.911149999999999,-84.267200000000003,310,86389.693536999999
1910_shp,33.910440000000001,-84.269369999999995,311,87096.989222000004
1910_shp,33.910440000000001,-84.269369999999995,312,87096.989222000004
1910_shp,33.910110000000003,-84.270259999999993,313,87392.530476
1910_shp,33.90981,-84.270790000000005,314,87586.899967999998
1910_shp,33.90831,-84.272289999999998,315,88297.618134000004
1910_shp,33.90784,-84.272900000000007,316,88549.635219000003
1910_shp,33.90784,-84.272900000000007,317,88549.635219000003
1910_shp,33.906120000000001,-84.275390000000002,318,89530.772070999999
1910_shp,33.90578,-84.275760000000005,319,89697.846443000002
1910_shp,33.90578,-84.275760000000005,320,89697.846443000002
1910_shp,33.90504,-84.276250000000005,321,90005.461202000006
1910_shp,33.90419,-84.277019999999993,322,90393.112638999999
1910_shp,33.9024,-84.279740000000004,323,91444.565594999993
1914_shp,33.946469999999998,-84.134820000000005,1,0.0
1914_shp,33.947719999999997,-84.132019999999997,2,963.36796000000004
1914_shp,33.947719999999997,-84.132019999999997,3,963.36796000000004
1914_shp,33.948099999999997,-84.131230000000002,4,1240.0071049999999
1914_shp,33.94829,-84.130809999999997,5,1384.942679
1914_shp,33.948459999999997,-84.130430000000004,6,1515.7453800000001
1914_shp,33.948619999999998,-84.130080000000007,7,1636.8151769999999
1914_shp,33.948619999999998,-84.130080000000007,8,1636.8151769999999
1914_shp,33.948749999999997,-84.129819999999995,9,1728.7715940000001
1914_shp,33.948880000000003,-84.12961,10,1808.1091220000001
1914_shp,33.949089999999998,-84.129310000000004,11,1926.930388
1914_shp,33.949280000000002,-84.12903,12,2036.4384910000001
1914_shp,33.949460000000002,-84.128789999999995,13,2134.361089
1914_shp,33.949719999999999,-84.128219999999999,14,2331.43012
1914_shp,33.950119999999998,-84.127309999999994,15,2643.4491280000002
1914_shp,33.950299999999999,-84.126919999999998,16,2778.6545999999998
1914_shp,33.950299999999999,-84.126919999999998,17,2778.6545999999998
1914_shp,33.951500000000003,-84.124390000000005,18,3661.5075259999999
1914_shp,33.952030000000001,-84.123559999999998,19,3978.6214829999999
1914_shp,33.952539999999999,-84.123000000000005,20,4230.1939739999998
1914_shp,33.952539999999999,-84.123000000000005,21,4230.1939739999998
1914_shp,33.953589999999998,-84.122079999999997,22,4703.3250959999996
1914_shp,33.95431,-84.121179999999995,23,5081.6750590000001
1914_shp,33.95431,-84.121179999999995,24,5081.6750590000001
1914_shp,33.954650000000001,-84.120469999999997,25,5330.0099659999996
1914_shp,33.954900000000002,-84.119479999999996,26,5643.7197050000004
1914_shp,33.954900000000002,-84.119479999999996,27,5643.7197050000004
1914_shp,33.954920000000001,-84.118309999999994,28,5998.608252
1914_shp,33.954659999999997,-84.117050000000006,29,6392.2565420000001
1914_shp,33.954659999999997,-84.117050000000006,30,6392.2565420000001
1914_shp,33.954569999999997,-84.116690000000006,31,6506.2375009999996
1914_shp,33.954509999999999,-84.116410000000002,32,6593.9130349999996
1914_shp,33.954479999999997,-84.116140000000001,33,6676.5181940000002
1914_shp,33.954470000000001,-84.115700000000004,34,6810.002778
1914_shp,33.95449,-84.115160000000003,35,6973.9255270000003
1914_shp,33.954549999999998,-84.114900000000006,36,7055.7409019999996
1914_shp,33.95458,-84.114699999999999,37,7117.3678440000003
1914_shp,33.954599999999999,-84.114580000000004,38,7154.4798499999997
1914_shp,33.954599999999999,-84.114580000000004,39,7154.4798499999997
1914_shp,33.954979999999999,-84.113560000000007,40,7493.3098550000004
1914_shp,33.95561,-84.112679999999997,41,7845.1359110000003
1914_shp,33.958530000000003,-84.110399999999998,42,9112.9084440000006
1914_shp,33.958530000000003,-84.110399999999998,43,9112.9084440000006
1914_shp,33.959180000000003,-84.109849999999994,44,9402.3407569999999
1914_shp,33.95975,-84.109160000000003,45,9696.9739200000004
1914_shp,33.960129999999999,-84.108329999999995,46,9984.153069
1914_shp,33.960279999999997,-84.107410000000002,47,10268.425066
1914_shp,33.960169999999998,-84.105770000000007,48,10767.348641
1914_shp,33.960169999999998,-84.105770000000007,49,10767.348641
1914_shp,33.960039999999999,-84.104370000000003,50,11194.514336
1914_shp,33.96002,-84.101799999999997,51,11973.879188999999
1914_shp,33.96002,-84.101799999999997,52,11973.879188999999
1914_shp,33.960030000000003,-84.098759999999999,53,12895.740836000001
1914_shp,33.960090000000001,-84.098269999999999,54,13045.924908999999
1914_shp,33.960410000000003,-84.097239999999999,55,13379.266159000001
1914_shp,33.961210000000001,-84.095420000000004,56,14003.242224
1914_shp,33.961359999999999,-84.094560000000001,57,14269.678046999999
1914_shp,33.961359999999999,-84.094560000000001,58,14269.678046999999
1914_shp,33.961680000000001,-84.092410000000001,59,14931.954901999999
1914_shp,33.961950000000002,-84.091650000000001,60,15182.485881000001
1914_shp,33.964889999999997,-84.086150000000004,61,17163.936987000001
1914_shp,33.965319999999998,-84.085679999999996,62,17375.591950000002
1914_shp,33.96584,-84.085409999999996,63,17581.779182999999
1914_shp,33.966520000000003,-84.085319999999996,64,17830.742646999999
1914_shp,33.968960000000003,-84.08569,65,18725.758581999999
1914_shp,33.970820000000003,-84.085560000000001,66,19403.790545
1914_shp,33.97119,-84.085430000000002,67,19544.090461
1914_shp,33.974829999999997,-84.083439999999996,68,20999.686763999998
1914_shp,33.975700000000003,-84.083209999999994,69,21323.883108999999
1914_shp,33.976419999999997,-84.083190000000002,70,21585.973626999999
1914_shp,33.976419999999997,-84.083190000000002,71,21585.973626999999
1914_shp,33.976480000000002,-84.083200000000005,72,21608.018141
1914_shp,33.976730000000003,-84.083209999999994,73,21699.047944999998
1914_shp,33.976930000000003,-84.083219999999997,74,21771.894507000001
1914_shp,33.97766,-84.083410000000001,75,22043.727668
1914_shp,33.977919999999997,-84.083569999999995,76,22150.056122000002
1914_shp,33.979140000000001,-84.084879999999998,77,22745.752270000001
1914_shp,33.979239999999997,-84.08475,78,22799.396550000001
1914_shp,33.979349999999997,-84.084599999999995,79,22859.981520000001
1914_shp,33.979460000000003,-84.084460000000007,80,22918.325186999999
1914_shp,33.979689999999998,-84.08417,81,23039.716181
1914_shp,33.979759999999999,-84.084249999999997,82,23074.889741999999
1914_shp,33.980800000000002,-84.085260000000005,83,23561.718216000001
1914_shp,33.980989999999998,-84.085260000000005,84,23630.862533
1914_shp,33.981990000000003,-84.084770000000006,85,24023.931685
1914_shp,33.982410000000002,-84.084559999999996,86,24189.505948999999
1914_shp,33.982399999999998,-84.084580000000003,87,24196.577477999999
1914_shp,33.982579999999999,-84.084490000000002,88,24267.537843999999
1914_shp,33.982689999999998,-84.084410000000005,89,24314.342533999999
1914_shp,33.982759999999999,-84.084350000000001,90,24345.644294000002
1914_shp,33.982840000000003,-84.08426,91,24385.544578000001
1914_shp,33.98292,-84.084180000000003,92,24423.436406000001
1914_shp,33.982990000000001,-84.08408,93,24463.034355
1914_shp,33.983060000000002,-84.083969999999994,94,24504.998609999999
1914_shp,33.983240000000002,-84.083460000000002,95,24672.914062
1914_shp,33.98339,-84.082880000000003,96,24857.024810999999
1914_shp,33.983449999999998,-84.082650000000001,97,24930.090195000001
1914_shp,33.983440000000002,-84.082459999999998,98,24987.805153000001
1914_shp,33.983420000000002,-84.082260000000005,99,25048.872151
1914_shp,33.98339,-84.081999999999994,100,25128.445894
1914_shp,33.983379999999997,-84.081770000000006,101,25198.267296999999
1914_shp,33.983359999999998,-84.081540000000004,102,25268.372651999998
1914_shp,33.983370000000001,-84.08135,103,25326.087663999999
1914_shp,33.983400000000003,-84.08108,104,25408.665390999999
1914_shp,33.983530000000002,-84.080799999999996,105,25505.843177999999
1914_shp,33.983580000000003,-84.080709999999996,106,25538.638287000002
1914_shp,33.983629999999998,-84.080609999999993,107,25573.995567999998
1914_shp,33.983669999999996,-84.080539999999999,108,25599.729403000001
1914_shp,33.983710000000002,-84.080500000000001,109,25618.675244999999
1914_shp,33.984450000000002,-84.081199999999995,110,25961.537891
1914_shp,33.984310000000001,-84.081360000000004,111,26031.883217999999
1914_shp,33.983980000000003,-84.082089999999994,112,26283.672201000001
1914_shp,33.983409999999999,-84.084000000000003,113,26898.737537000001
1914_shp,33.98312,-84.084479999999999,114,27078.495387999999
1914_shp,33.982790000000001,-84.084729999999993,115,27220.503884999998
1914_shp,33.982810000000001,-84.084739999999996,116,27228.388365999999
1914_shp,33.980820000000001,-84.085660000000004,117,28004.436718000001
1914_shp,33.980350000000001,-84.085729999999998,118,28176.789424999999
1914_shp,33.98001,-84.085679999999996,119,28301.446429
1914_shp,33.979390000000002,-84.085340000000002,120,28549.505905000002
1914_shp,33.978119999999997,-84.083920000000006,121,29181.125620999999
1914_shp,33.977739999999997,-84.083640000000003,122,29343.390884
1914_shp,33.977629999999998,-84.083590000000001,123,29386.195866999999
1914_shp,33.977260000000001,-84.083460000000002,124,29526.495083999998
1914_shp,33.976999999999997,-84.083560000000006,125,29625.852234999998
1914_shp,33.976900000000001,-84.083780000000004,126,29701.834070000001
1914_shp,33.976750000000003,-84.0869,127,30649.335607000001
1914_shp,33.976819999999996,-84.088880000000003,128,31250.176473
1914_shp,33.976990000000001,-84.090369999999993,129,31706.133792000001
1914_shp,33.976799999999997,-84.090459999999993,130,31780.467334000001
1914_shp,33.973399999999998,-84.09169,131,33072.762443
1914_shp,33.97092,-84.093249999999998,132,34091.708377000003
1914_shp,33.969749999999998,-84.094279999999998,133,34619.745231000001
1914_shp,33.968760000000003,-84.095320000000001,134,35098.532762000003
1914_shp,33.967289999999998,-84.097239999999999,135,35889.165891999997
1914_shp,33.966470000000001,-84.098740000000006,136,36433.147615000002
1914_shp,33.964869999999998,-84.103350000000006,137,37947.420677000002
1914_shp,33.961620000000003,-84.110399999999998,138,40390.557715000003
1914_shp,33.959449999999997,-84.115759999999995,139,42197.609357000001
1914_shp,33.957540000000002,-84.119780000000006,140,43600.900592999998
1914_shp,33.95729,-84.11994,141,43704.009202000001
1914_shp,33.956760000000003,-84.121030000000005,142,44086.711332999999
1914_shp,33.941670000000002,-84.152109999999993,143,54995.642703999998
1914_shp,33.940359999999998,-84.154179999999997,144,55783.973576999997
1914_shp,33.93497,-84.161500000000004,145,58746.617620999998
1914_shp,33.933990000000001,-84.163139999999999,146,59358.713019000003
1914_shp,33.930149999999998,-84.172619999999995,147,62555.945534999999
1914_shp,33.918729999999996,-84.196629999999999,148,70942.013044000007
1914_shp,33.917610000000003,-84.198660000000004,149,71680.548450999995
1914_shp,33.91328,-84.205179999999999,150,74209.602673999994
1914_shp,33.912730000000003,-84.206310000000002,151,74606.601502000005
1914_shp,33.912320000000001,-84.207490000000007,152,74994.471386000005
1914_shp,33.912140000000001,-84.208330000000004,153,75257.619919000004
1914_shp,33.910130000000002,-84.223100000000002,154,79798.361782000007
1914_shp,33.909399999999998,-84.226960000000005,155,80999.313066000002
1914_shp,33.908790000000003,-84.229280000000003,156,81737.424861000007
1914_shp,33.908009999999997,-84.231650000000002,157,82510.535797999997
1914_shp,33.907800000000002,-84.231939999999994,158,82627.082649999997
1914_shp,33.906480000000002,-84.23509,159,83696.805829999998
1914_shp,33.905000000000001,-84.237960000000001,160,84720.754230999999
1914_shp,33.89237,-84.258430000000004,161,92448.092011999994
1914_shp,33.888590000000001,-84.264499999999998,162,94747.188087999995
1914_shp,33.887709999999998,-84.26567,163,95225.356184000004
1914_shp,33.88673,-84.266630000000006,164,95685.875503000003
1914_shp,33.880659999999999,-84.271439999999998,165,98333.652436999997
1914_shp,33.88035,-84.271799999999999,166,98490.707422000007
1914_shp,33.87359,-84.27722,167,101450.161182
1914_shp,33.872390000000003,-84.278649999999999,168,102065.891237
1914_shp,33.86936,-84.28331,169,103859.45437000001
1914_shp,33.868510000000001,-84.284490000000005,170,104332.733362
1914_shp,33.863770000000002,-84.289850000000001,171,106704.03049799999
1914_shp,33.862189999999998,-84.291550000000001,172,107476.658949
1914_shp,33.86103,-84.292439999999999,173,107977.86190800001
1914_shp,33.857640000000004,-84.294319999999999,174,109337.155568
1914_shp,33.856450000000002,-84.29522,175,109849.208528
1914_shp,33.855730000000001,-84.295969999999997,176,110196.34344700001
1914_shp,33.850409999999997,-84.302480000000003,177,112963.09725200001
1914_shp,33.849580000000003,-84.303299999999993,178,113354.53198499999
1914_shp,33.848509999999997,-84.304090000000002,179,113811.869614
1914_shp,33.84348,-84.306979999999996,180,115841.812918
1914_shp,33.842590000000001,-84.307730000000006,181,116237.747537
1914_shp,33.841929999999998,-84.308539999999994,182,116581.527391
1914_shp,33.841279999999998,-84.309690000000003,183,117003.308683
1914_shp,33.84084,-84.311030000000002,184,117440.587694
1914_shp,33.839970000000001,-84.318259999999995,185,119658.79840099999
1914_shp,33.839700000000001,-84.319519999999997,186,120053.83369100001
1914_shp,33.839260000000003,-84.320800000000006,187,120474.217888
1914_shp,33.835590000000003,-84.328010000000006,188,123038.90250900001
1914_shp,33.8294,-84.342089999999999,189,127871.952997
1914_shp,33.828710000000001,-84.343310000000002,190,128319.54122100001
