trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
7020,06:17:10,06:17:10,748,13,"",0,0,7097.59,0
7020,06:18:18,06:18:18,749,14,"",0,0,7617.95,0
7020,06:20:04,06:20:04,750,15,"",0,0,8411.75,0
7020,06:21:37,06:21:37,751,16,"",0,0,9123.60,0
7020,06:22:09,06:22:09,752,17,"",0,0,9363.64,0
7020,06:22:40,06:22:40,753,18,"",0,0,9597.38,0
7020,06:23:19,06:23:19,754,19,"",0,0,9912.62,0
7020,06:26:20,06:26:20,756,20,"",0,0,11123.73,0
7020,06:27:21,06:27:21,757,21,"",0,0,11588.20,0
7020,06:28:00,06:28:00,758,22,"",0,0,11832.31,1
7020,06:29:09,06:29:09,759,23,"",0,0,12363.80,0
7020,06:30:03,06:30:03,760,24,"",0,0,12787.58,0
7020,06:30:49,06:30:49,761,25,"",0,0,13149.99,0
7020,06:31:34,06:31:34,762,26,"",0,0,13534.43,0
7020,06:32:24,06:32:24,277,27,"",0,0,13918.77,0
7020,06:33:38,06:33:38,278,28,"",0,0,14483.73,0
7020,06:34:00,06:34:00,279,29,"",0,0,14671.59,1
7020,06:35:28,06:35:28,763,30,"",0,0,15396.39,0
7020,06:35:53,06:35:53,764,31,"",0,0,15628.11,0
7020,06:36:42,06:36:42,765,32,"",0,0,16018.17,0
7020,06:38:16,06:38:16,766,33,"",0,0,16783.07,0
7020,06:38:52,06:38:52,767,34,"",0,0,17087.97,0
7020,06:40:00,06:40:00,768,35,"",0,0,17618.46,1
7020,06:40:58,06:40:58,769,36,"",0,0,18062.10,0
7020,06:43:04,06:43:04,770,37,"",0,0,18921.48,0
7020,06:43:42,06:43:42,771,38,"",0,0,19178.89,0
7020,06:45:50,06:45:50,772,39,"",0,0,19946.26,0
7020,06:46:26,06:46:26,773,40,"",0,0,20185.82,0
7020,06:47:00,06:47:00,774,41,"",0,0,20428.84,1
7020,06:48:38,06:48:38,928,42,"",0,0,21221.31,0
7020,06:50:21,06:50:21,775,43,"",0,0,22059.89,0
7020,06:52:58,06:52:58,776,44,"",0,0,23312.38,0
7020,06:54:30,06:54:30,777,45,"",0,0,24058.31,0
7020,06:56:11,06:56:11,778,46,"",0,0,24861.00,0
7020,06:57:01,06:57:01,779,47,"",0,0,25236.23,0
7020,06:57:30,06:57:30,780,48,"",0,0,25477.87,0
7020,06:58:59,06:58:59,292,49,"",0,0,26094.90,0
7020,07:00:05,07:00:05,293,50,"",0,0,26533.64,0
7020,07:01:00,07:01:00,294,51,"",0,0,26919.51,1
7020,07:01:33,07:01:33,781,52,"",0,0,27152.89,0
7020,07:03:00,07:03:00,782,53,"",0,0,27769.00,0
7020,07:03:39,07:03:39,783,54,"",0,0,28045.22,0
7020,07:04:39,07:04:39,784,55,"",0,0,28506.55,0
7020,07:05:20,07:05:20,785,56,"",0,0,28793.58,0
7020,07:06:32,07:06:32,786,57,"",0,0,29320.91,0
7020,07:07:23,07:07:23,787,58,"",0,0,29704.31,0
7020,07:08:38,07:08:38,788,59,"",0,0,30282.97,0
7020,07:10:00,07:10:00,789,60,"",0,0,30874.26,1
7020,07:10:30,07:10:30,790,61,"",0,0,31399.98,0
7020,07:18:55,07:18:55,948,62,"",0,0,39982.47,0
7020,07:19:24,07:19:24,703,63,"",0,0,40405.12,0
7020,07:19:42,07:19:42,704,64,"",0,0,40638.56,0
7020,07:20:00,07:20:00,720,65,"",0,0,40904.11,1
7090,06:00:00,06:00:00,4,1,"",0,0,0.00,1
7090,06:02:45,06:02:45,5,2,"",0,0,915.91,0
7090,06:03:59,06:03:59,692,3,"",0,0,1357.40,0
7090,06:05:01,06:05:01,144,4,"",0,0,1794.02,0
7090,06:06:01,06:06:01,145,5,"",0,0,2235.66,0
7090,06:07:01,06:07:01,470,6,"",0,0,2676.49,0
7090,06:08:37,06:08:37,146,7,"",0,0,3418.31,0
7090,06:09:53,06:09:53,147,8,"",0,0,3951.00,0
7090,06:11:55,06:11:55,148,9,"",0,0,4840.50,0
7090,06:14:00,06:14:00,746,10,"",0,0,5709.42,0
7090,06:14:52,06:14:52,149,11,"",0,0,6085.84,0
7090,06:16:00,06:16:00,747,12,"",0,0,6552.97,1
7090,06:17:10,06:17:10,748,13,"",0,0,7097.59,0
7090,06:18:18,06:18:18,749,14,"",0,0,7617.95,0
7090,06:20:04,06:20:04,750,15,"",0,0,8411.75,0
7090,06:21:37,06:21:37,751,16,"",0,0,9123.60,0
7090,06:22:09,06:22:09,752,17,"",0,0,9363.64,0
7090,06:22:40,06:22:40,753,18,"",0,0,9597.38,0
7090,06:23:19,06:23:19,754,19,"",0,0,9912.62,0
7090,06:26:20,06:26:20,756,20,"",0,0,11123.73,0
7090,06:27:21,06:27:21,757,21,"",0,0,11588.20,0
7090,06:28:00,06:28:00,758,22,"",0,0,11832.31,1
7090,06:29:09,06:29:09,759,23,"",0,0,12363.80,0
7090,06:30:03,06:30:03,760,24,"",0,0,12787.58,0
7090,06:30:49,06:30:49,761,25,"",0,0,13149.99,0
7090,06:31:34,06:31:34,762,26,"",0,0,13534.43,0
7090,06:32:24,06:32:24,277,27,"",0,0,13918.77,0
7090,06:33:38,06:33:38,278,28,"",0,0,14483.73,0
7090,06:34:00,06:34:00,279,29,"",0,0,14671.59,1
7090,06:35:28,06:35:28,763,30,"",0,0,15396.39,0
7090,06:35:53,06:35:53,764,31,"",0,0,15628.11,0
7090,06:36:42,06:36:42,765,32,"",0,0,16018.17,0
7090,06:38:16,06:38:16,766,33,"",0,0,16783.07,0
7090,06:38:52,06:38:52,767,34,"",0,0,17087.97,0
7090,06:40:00,06:40:00,768,35,"",0,0,17618.46,1
7090,06:40:58,06:40:58,769,36,"",0,0,18062.10,0
7090,06:43:04,06:43:04,770,37,"",0,0,18921.48,0
7090,06:43:42,06:43:42,771,38,"",0,0,19178.89,0
7090,06:45:50,06:45:50,772,39,"",0,0,19946.26,0
7090,06:46:26,06:46:26,773,40,"",0,0,20185.82,0
7090,06:47:00,06:47:00,774,41,"",0,0,20428.84,1
7090,06:48:38,06:48:38,928,42,"",0,0,21221.31,0
7090,06:50:21,06:50:21,775,43,"",0,0,22059.89,0
7090,06:52:58,06:52:58,776,44,"",0,0,23312.38,0
7090,06:54:30,06:54:30,777,45,"",0,0,24058.31,0
7090,06:56:11,06:56:11,778,46,"",0,0,24861.00,0
7090,06:57:01,06:57:01,779,47,"",0,0,25236.23,0
7090,06:57:30,06:57:30,780,48,"",0,0,25477.87,0
7090,06:58:59,06:58:59,292,49,"",0,0,26094.90,0
7090,07:00:05,07:00:05,293,50,"",0,0,26533.64,0
7090,07:01:00,07:01:00,294,51,"",0,0,26919.51,1
7090,07:01:33,07:01:33,781,52,"",0,0,27152.89,0
7090,07:03:00,07:03:00,782,53,"",0,0,27769.00,0
7090,07:03:39,07:03:39,783,54,"",0,0,28045.22,0
7090,07:04:39,07:04:39,784,55,"",0,0,28506.55,0
7090,07:05:20,07:05:20,785,56,"",0,0,28793.58,0
7090,07:06:32,07:06:32,786,57,"",0,0,29320.91,0
7090,07:07:23,07:07:23,787,58,"",0,0,29704.31,0
7090,07:08:38,07:08:38,788,59,"",0,0,30282.97,0
7090,07:10:00,07:10:00,789,60,"",0,0,30874.26,1
7090,07:10:30,07:10:30,790,61,"",0,0,31399.98,0
7090,07:18:55,07:18:55,948,62,"",0,0,39982.47,0
7090,07:19:24,07:19:24,703,63,"",0,0,40405.12,0
7090,07:19:42,07:19:42,704,64,"",0,0,40638.56,0
7090,07:20:00,07:20:00,720,65,"",0,0,40904.11,1
8070,13:00:00,13:00:00,4,1,"",0,0,0.00,1
8070,13:01:52,13:01:52,886,2,"",0,0,731.33,0
8070,13:02:26,13:02:26,511,3,"",0,0,1007.34,0
8070,13:03:21,13:03:21,929,4,"",0,0,1446.93,0
8070,13:04:00,13:04:00,849,5,"",0,0,1769.05,1
8070,13:04:33,13:04:33,847,6,"",0,0,2060.34,0
8070,13:05:26,13:05:26,548,7,"",0,0,2546.42,0
8070,13:06:10,13:06:10,549,8,"",0,0,2959.44,0
8070,13:08:04,13:08:04,557,9,"",0,0,3926.16,0
8070,13:09:13,13:09:13,558,10,"",0,0,4474.21,0
8070,13:10:20,13:10:20,561,11,"",0,0,5055.65,0
8070,13:11:00,13:11:00,562,12,"",0,0,5475.43,1
8070,13:12:32,13:12:32,563,13,"",0,0,6199.84,0
8070,13:13:43,13:13:43,564,14,"",0,0,6791.33,0
8070,13:16:01,13:16:01,566,15,"",0,0,8089.61,0
8070,13:16:27,13:16:27,151,16,"",0,0,8338.04,0
8070,13:17:24,13:17:24,152,17,"",0,0,8945.69,0
8070,13:18:43,13:18:43,671,18,"",0,0,9763.89,0
8070,13:19:48,13:19:48,153,19,"",0,0,10437.38,0
8070,13:21:00,13:21:00,154,20,"",0,0,11122.76,1
8070,13:22:11,13:22:11,155,21,"",0,0,11617.94,0
8070,13:22:56,13:22:56,156,22,"",0,0,11982.16,0
8070,13:24:03,13:24:03,157,23,"",0,0,12517.54,0
8070,13:25:19,13:25:19,158,24,"",0,0,13156.76,0
8070,13:26:00,13:26:00,159,25,"",0,0,13494.54,1
8070,13:27:00,13:27:00,160,26,"",0,0,14129.02,0
8070,13:27:40,13:27:40,161,27,"",0,0,14512.37,0
8070,13:28:01,13:28:01,162,28,"",0,0,14692.58,0
8070,13:28:21,13:28:21,163,29,"",0,0,14882.92,0
8070,13:29:05,13:29:05,164,30,"",0,0,15296.41,0
8070,13:29:53,13:29:53,165,31,"",0,0,15784.69,0
8070,13:30:11,13:30:11,166,32,"",0,0,15966.50,0
8070,13:30:38,13:30:38,167,33,"",0,0,16223.38,0
8070,13:31:00,13:31:00,168,34,"",0,0,16429.97,1
8070,13:33:13,13:33:13,169,35,"",0,0,17039.25,0
8070,13:33:42,13:33:42,170,36,"",0,0,17181.36,0
8070,13:34:54,13:34:54,171,37,"",0,0,17552.60,0
8070,13:35:53,13:35:53,172,38,"",0,0,17792.00,0
8070,13:36:51,13:36:51,173,39,"",0,0,18054.38,0
8070,13:37:50,13:37:50,174,40,"",0,0,18341.71,0
8070,13:39:54,13:39:54,175,41,"",0,0,18955.95,0
8070,13:45:39,13:45:39,176,42,"",0,0,20574.85,0
8070,13:46:44,13:46:44,177,43,"",0,0,20859.24,0
8070,13:50:00,13:50:00,30,44,"",0,0,21708.48,1
9010,16:00:00,16:00:00,4,1,"",0,0,0.00,1
9010,16:01:52,16:01:52,886,2,"",0,0,731.33,0
9010,16:02:26,16:02:26,511,3,"",0,0,1007.34,0
9010,16:03:21,16:03:21,929,4,"",0,0,1446.93,0
9010,16:04:00,16:04:00,849,5,"",0,0,1769.05,1
9010,16:04:33,16:04:33,847,6,"",0,0,2060.34,0
9010,16:05:26,16:05:26,548,7,"",0,0,2546.42,0
9010,16:06:10,16:06:10,549,8,"",0,0,2959.44,0
9010,16:08:04,16:08:04,557,9,"",0,0,3926.16,0
9010,16:09:13,16:09:13,558,10,"",0,0,4474.21,0
9010,16:10:20,16:10:20,561,11,"",0,0,5055.65,0
9010,16:11:00,16:11:00,562,12,"",0,0,5475.43,1
9010,16:12:32,16:12:32,563,13,"",0,0,6199.84,0
9010,16:13:43,16:13:43,564,14,"",0,0,6791.33,0
9010,16:16:01,16:16:01,566,15,"",0,0,8089.61,0
9010,16:16:27,16:16:27,151,16,"",0,0,8338.04,0
9010,16:17:24,16:17:24,152,17,"",0,0,8945.69,0
9010,16:18:43,16:18:43,671,18,"",0,0,9763.89,0
9010,16:19:48,16:19:48,153,19,"",0,0,10437.38,0
9010,16:21:00,16:21:00,154,20,"",0,0,11122.76,1
9010,16:22:11,16:22:11,155,21,"",0,0,11617.94,0
9010,16:22:56,16:22:56,156,22,"",0,0,11982.16,0
9010,16:24:03,16:24:03,157,23,"",0,0,12517.54,0
9010,16:25:19,16:25:19,158,24,"",0,0,13156.76,0
9010,16:26:00,16:26:00,159,25,"",0,0,13494.54,1
9010,16:27:00,16:27:00,160,26,"",0,0,14129.02,0
9010,16:27:40,16:27:40,161,27,"",0,0,14512.37,0
9010,16:28:01,16:28:01,162,28,"",0,0,14692.58,0
9010,16:28:21,16:28:21,163,29,"",0,0,14882.92,0
9010,16:29:05,16:29:05,164,30,"",0,0,15296.41,0
9010,16:29:53,16:29:53,165,31,"",0,0,15784.69,0
9010,16:30:11,16:30:11,166,32,"",0,0,15966.50,0
9010,16:30:38,16:30:38,167,33,"",0,0,16223.38,0
9010,16:31:00,16:31:00,168,34,"",0,0,16429.97,1
9010,16:33:13,16:33:13,169,35,"",0,0,17039.25,0
9010,16:33:42,16:33:42,170,36,"",0,0,17181.36,0
9010,16:34:54,16:34:54,171,37,"",0,0,17552.60,0
9010,16:35:53,16:35:53,172,38,"",0,0,17792.00,0
9010,16:36:51,16:36:51,173,39,"",0,0,18054.38,0
9010,16:37:50,16:37:50,174,40,"",0,0,18341.71,0
9010,16:39:54,16:39:54,175,41,"",0,0,18955.95,0
9010,16:45:39,16:45:39,176,42,"",0,0,20574.85,0
9010,16:46:44,16:46:44,177,43,"",0,0,20859.24,0
9010,16:50:00,16:50:00,30,44,"",0,0,21708.48,1
10010,18:00:00,18:00:00,4,1,"",0,0,0.00,1
10010,18:01:52,18:01:52,886,2,"",0,0,731.33,0
10010,18:02:26,18:02:26,511,3,"",0,0,1007.34,0
10010,18:03:21,18:03:21,929,4,"",0,0,1446.93,0
10010,18:04:00,18:04:00,849,5,"",0,0,1769.05,1
10010,18:04:33,18:04:33,847,6,"",0,0,2060.34,0
10010,18:05:26,18:05:26,548,7,"",0,0,2546.42,0
10010,18:06:10,18:06:10,549,8,"",0,0,2959.44,0
10010,18:08:04,18:08:04,557,9,"",0,0,3926.16,0
10010,18:09:13,18:09:13,558,10,"",0,0,4474.21,0
10010,18:10:20,18:10:20,561,11,"",0,0,5055.65,0
10010,18:11:00,18:11:00,562,12,"",0,0,5475.43,1
10010,18:12:32,18:12:32,563,13,"",0,0,6199.84,0
10010,18:13:43,18:13:43,564,14,"",0,0,6791.33,0
10010,18:16:01,18:16:01,566,15,"",0,0,8089.61,0
10010,18:16:27,18:16:27,151,16,"",0,0,8338.04,0
10010,18:17:24,18:17:24,152,17,"",0,0,8945.69,0
10010,18:18:43,18:18:43,671,18,"",0,0,9763.89,0
10010,18:19:48,18:19:48,153,19,"",0,0,10437.38,0
10010,18:21:00,18:21:00,154,20,"",0,0,11122.76,1
10010,18:22:11,18:22:11,155,21,"",0,0,11617.94,0
10010,18:22:56,18:22:56,156,22,"",0,0,11982.16,0
10010,18:24:03,18:24:03,157,23,"",0,0,12517.54,0
10010,18:25:19,18:25:19,158,24,"",0,0,13156.76,0
10010,18:26:00,18:26:00,159,25,"",0,0,13494.54,1
10010,18:27:00,18:27:00,160,26,"",0,0,14129.02,0
10010,18:27:40,18:27:40,161,27,"",0,0,14512.37,0
10010,18:28:01,18:28:01,162,28,"",0,0,14692.58,0
10010,18:28:21,18:28:21,163,29,"",0,0,14882.92,0
10010,18:29:05,18:29:05,164,30,"",0,0,15296.41,0
10010,18:29:53,18:29:53,165,31,"",0,0,15784.69,0
10010,18:30:11,18:30:11,166,32,"",0,0,15966.50,0
10010,18:30:38,18:30:38,167,33,"",0,0,16223.38,0
10010,18:31:00,18:31:00,168,34,"",0,0,16429.97,1
10010,18:33:13,18:33:13,169,35,"",0,0,17039.25,0
10010,18:33:42,18:33:42,170,36,"",0,0,17181.36,0
10010,18:34:54,18:34:54,171,37,"",0,0,17552.60,0
10010,18:35:53,18:35:53,172,38,"",0,0,17792.00,0
10010,18:36:51,18:36:51,173,39,"",0,0,18054.38,0
10010,18:37:50,18:37:50,174,40,"",0,0,18341.71,0
10010,18:39:54,18:39:54,175,41,"",0,0,18955.95,0
10010,18:45:39,18:45:39,176,42,"",0,0,20574.85,0
10010,18:46:44,18:46:44,177,43,"",0,0,20859.24,0
10010,18:50:00,18:50:00,30,44,"",0,0,21708.48,1
11020,07:19:00,07:19:00,720,1,"",0,0,0.00,1
11020,07:20:20,07:20:20,706,2,"",0,0,1012.73,0
11020,07:28:00,07:28:00,206,3,"",0,0,9538.19,1
11020,07:29:26,07:29:26,207,4,"",0,0,10147.44,0
11020,07:31:03,07:31:03,208,5,"",0,0,10971.68,0
11020,07:31:29,07:31:29,209,6,"",0,0,11239.19,0
11020,07:32:11,07:32:11,210,7,"",0,0,11574.34,0
11020,07:32:59,07:32:59,211,8,"",0,0,11972.36,0
11020,07:33:33,07:33:33,653,9,"",0,0,12261.83,0
11020,07:34:03,07:34:03,654,10,"",0,0,12557.80,0
11020,07:35:15,07:35:15,655,11,"",0,0,13168.88,0
11020,07:36:09,07:36:09,656,12,"",0,0,13642.49,0
11020,07:37:27,07:37:27,657,13,"",0,0,14343.44,0
11020,07:38:49,07:38:49,658,14,"",0,0,15117.24,0
11020,07:39:31,07:39:31,659,15,"",0,0,15509.96,0
11020,07:40:07,07:40:07,660,16,"",0,0,15846.78,0
11020,07:41:00,07:41:00,673,17,"",0,0,16342.11,1
11020,07:42:46,07:42:46,214,18,"",0,0,17163.23,0
11020,07:44:34,07:44:34,215,19,"",0,0,17900.08,0
11020,07:46:27,07:46:27,216,20,"",0,0,18632.62,0
11020,07:48:19,07:48:19,217,21,"",0,0,19308.22,0
11020,07:49:59,07:49:59,218,22,"",0,0,19965.64,0
11020,07:51:00,07:51:00,219,23,"",0,0,20265.11,1
11020,07:52:01,07:52:01,220,24,"",0,0,20727.50,0
11020,07:52:50,07:52:50,221,25,"",0,0,21087.49,0
11020,07:54:09,07:54:09,222,26,"",0,0,21746.17,0
11020,07:54:54,07:54:54,223,27,"",0,0,22159.90,0
11020,07:56:19,07:56:19,224,28,"",0,0,22883.59,0
11020,07:58:09,07:58:09,225,29,"",0,0,23765.27,0
11020,07:59:29,07:59:29,226,30,"",0,0,24449.87,0
11020,08:00:01,08:00:01,227,31,"",0,0,24752.59,0
11020,08:01:12,08:01:12,228,32,"",0,0,25282.66,0
11020,08:02:17,08:02:17,229,33,"",0,0,25854.99,0
11020,08:03:36,08:03:36,230,34,"",0,0,26322.68,0
11020,08:04:00,08:04:00,231,35,"",0,0,26525.67,1
11020,08:04:51,08:04:51,232,36,"",0,0,26983.85,0
11020,08:05:56,08:05:56,233,37,"",0,0,27590.72,0
11020,08:06:44,08:06:44,234,38,"",0,0,28012.31,0
11020,08:07:14,08:07:14,235,39,"",0,0,28281.84,0
11020,08:07:53,08:07:53,236,40,"",0,0,28543.56,0
11020,08:08:20,08:08:20,237,41,"",0,0,28805.09,0
11020,08:09:16,08:09:16,238,42,"",0,0,29384.14,0
11020,08:09:53,08:09:53,239,43,"",0,0,29747.02,0
11020,08:11:04,08:11:04,240,44,"",0,0,30274.96,0
11020,08:11:59,08:11:59,241,45,"",0,0,30695.74,0
11020,08:12:57,08:12:57,242,46,"",0,0,31227.79,0
11020,08:14:24,08:14:24,79,47,"",0,0,31942.14,0
11020,08:15:00,08:15:00,243,48,"",0,0,32234.82,1
11020,08:15:45,08:15:45,244,49,"",0,0,32609.19,0
11020,08:16:53,08:16:53,245,50,"",0,0,33117.36,0
11020,08:17:30,08:17:30,246,51,"",0,0,33442.20,0
11020,08:18:44,08:18:44,247,52,"",0,0,34075.88,0
11020,08:19:19,08:19:19,248,53,"",0,0,34355.79,0
11020,08:20:19,08:20:19,249,54,"",0,0,34785.98,0
11020,08:20:56,08:20:56,250,55,"",0,0,35044.88,0
11020,08:21:37,08:21:37,251,56,"",0,0,35362.57,0
11020,08:23:00,08:23:00,572,57,"",0,0,35879.51,1
11020,08:24:02,08:24:02,253,58,"",0,0,36406.32,0
11020,08:25:54,08:25:54,574,59,"",0,0,37399.63,0
11020,08:27:03,08:27:03,254,60,"",0,0,38003.70,0
11020,08:28:25,08:28:25,629,61,"",0,0,38642.03,0
11020,08:29:56,08:29:56,575,62,"",0,0,39303.16,0
11020,08:30:25,08:30:25,255,63,"",0,0,39532.10,0
11020,08:32:40,08:32:40,256,64,"",0,0,40567.84,0
11020,08:35:00,08:35:00,30,65,"",0,0,41698.08,1
11090,07:19:00,07:19:00,720,1,"",0,0,0.00,1
11090,07:20:20,07:20:20,706,2,"",0,0,1012.73,0
11090,07:28:00,07:28:00,206,3,"",0,0,9538.19,1
11090,07:29:26,07:29:26,207,4,"",0,0,10147.44,0
11090,07:31:03,07:31:03,208,5,"",0,0,10971.68,0
11090,07:31:29,07:31:29,209,6,"",0,0,11239.19,0
11090,07:32:11,07:32:11,210,7,"",0,0,11574.34,0
11090,07:32:59,07:32:59,211,8,"",0,0,11972.36,0
11090,07:33:33,07:33:33,653,9,"",0,0,12261.83,0
11090,07:34:03,07:34:03,654,10,"",0,0,12557.80,0
11090,07:35:15,07:35:15,655,11,"",0,0,13168.88,0
11090,07:36:09,07:36:09,656,12,"",0,0,13642.49,0
11090,07:37:27,07:37:27,657,13,"",0,0,14343.44,0
11090,07:38:49,07:38:49,658,14,"",0,0,15117.24,0
11090,07:39:31,07:39:31,659,15,"",0,0,15509.96,0
11090,07:40:07,07:40:07,660,16,"",0,0,15846.78,0
11090,07:41:00,07:41:00,673,17,"",0,0,16342.11,1
11090,07:42:46,07:42:46,214,18,"",0,0,17163.23,0
11090,07:44:34,07:44:34,215,19,"",0,0,17900.08,0
11090,07:46:27,07:46:27,216,20,"",0,0,18632.62,0
11090,07:48:19,07:48:19,217,21,"",0,0,19308.22,0
11090,07:49:59,07:49:59,218,22,"",0,0,19965.64,0
11090,07:51:00,07:51:00,219,23,"",0,0,20265.11,1
11090,07:52:01,07:52:01,220,24,"",0,0,20727.50,0
11090,07:52:50,07:52:50,221,25,"",0,0,21087.49,0
11090,07:54:09,07:54:09,222,26,"",0,0,21746.17,0
11090,07:54:54,07:54:54,223,27,"",0,0,22159.90,0
11090,07:56:19,07:56:19,224,28,"",0,0,22883.59,0
11090,07:58:09,07:58:09,225,29,"",0,0,23765.27,0
11090,07:59:29,07:59:29,226,30,"",0,0,24449.87,0
11090,08:00:01,08:00:01,227,31,"",0,0,24752.59,0
11090,08:01:12,08:01:12,228,32,"",0,0,25282.66,0
11090,08:02:17,08:02:17,229,33,"",0,0,25854.99,0
11090,08:03:36,08:03:36,230,34,"",0,0,26322.68,0
11090,08:04:00,08:04:00,231,35,"",0,0,26525.67,1
11090,08:04:51,08:04:51,232,36,"",0,0,26983.85,0
11090,08:05:56,08:05:56,233,37,"",0,0,27590.72,0
11090,08:06:44,08:06:44,234,38,"",0,0,28012.31,0
11090,08:07:14,08:07:14,235,39,"",0,0,28281.84,0
11090,08:07:53,08:07:53,236,40,"",0,0,28543.56,0
11090,08:08:20,08:08:20,237,41,"",0,0,28805.09,0
11090,08:09:16,08:09:16,238,42,"",0,0,29384.14,0
11090,08:09:53,08:09:53,239,43,"",0,0,29747.02,0
11090,08:11:04,08:11:04,240,44,"",0,0,30274.96,0
11090,08:11:59,08:11:59,241,45,"",0,0,30695.74,0
11090,08:12:57,08:12:57,242,46,"",0,0,31227.79,0
11090,08:14:24,08:14:24,79,47,"",0,0,31942.14,0
11090,08:15:00,08:15:00,243,48,"",0,0,32234.82,1
11090,08:15:45,08:15:45,244,49,"",0,0,32609.19,0
11090,08:16:53,08:16:53,245,50,"",0,0,33117.36,0
11090,08:17:30,08:17:30,246,51,"",0,0,33442.20,0
11090,08:18:44,08:18:44,247,52,"",0,0,34075.88,0
11090,08:19:19,08:19:19,248,53,"",0,0,34355.79,0
11090,08:20:19,08:20:19,249,54,"",0,0,34785.98,0
11090,08:20:56,08:20:56,250,55,"",0,0,35044.88,0
11090,08:21:37,08:21:37,251,56,"",0,0,35362.57,0
11090,08:23:00,08:23:00,572,57,"",0,0,35879.51,1
11090,08:24:02,08:24:02,253,58,"",0,0,36406.32,0
11090,08:25:54,08:25:54,574,59,"",0,0,37399.63,0
11090,08:27:03,08:27:03,254,60,"",0,0,38003.70,0
11090,08:28:25,08:28:25,629,61,"",0,0,38642.03,0
11090,08:29:56,08:29:56,575,62,"",0,0,39303.16,0
11090,08:30:25,08:30:25,255,63,"",0,0,39532.10,0
11090,08:32:40,08:32:40,256,64,"",0,0,40567.84,0
11090,08:35:00,08:35:00,30,65,"",0,0,41698.08,1
12020,13:37:00,13:37:00,717,1,"",0,0,0.00,1
12020,13:55:40,13:55:40,469,2,"",0,0,14429.08,0
12020,13:56:30,13:56:30,3,3,"",0,0,15035.79,0
12020,13:58:00,13:58:00,4,4,"",0,0,16068.23,1
12020,14:01:40,14:01:40,5,5,"",0,0,16984.14,0
12020,14:04:10,14:04:10,844,6,"",0,0,17547.79,0
12020,14:04:48,14:04:48,837,7,"",0,0,17687.08,0
12020,14:06:11,14:06:11,7,8,"",0,0,18067.26,0
12020,14:07:40,14:07:40,8,9,"",0,0,18494.05,0
12020,14:09:26,14:09:26,10,10,"",0,0,19014.48,0
12020,14:10:39,14:10:39,11,11,"",0,0,19422.56,0
12020,14:11:46,14:11:46,12,12,"",0,0,19830.20,0
12020,14:13:00,14:13:00,13,13,"",0,0,20257.40,1
12020,14:13:46,14:13:46,14,14,"",0,0,20656.18,0
12020,14:14:12,14:14:12,15,15,"",0,0,20900.08,0
12020,14:14:48,14:14:48,16,16,"",0,0,21236.20,0
12020,14:15:09,14:15:09,17,17,"",0,0,21448.99,0
12020,14:15:42,14:15:42,18,18,"",0,0,21737.81,0
12020,14:16:20,14:16:20,19,19,"",0,0,22077.35,0
12020,14:16:59,14:16:59,20,20,"",0,0,22456.80,0
12020,14:17:31,14:17:31,550,21,"",0,0,22730.25,0
12020,14:18:40,14:18:40,21,22,"",0,0,23350.81,0
12020,14:19:30,14:19:30,22,23,"",0,0,23827.17,0
12020,14:20:04,14:20:04,23,24,"",0,0,24105.61,0
12020,14:20:36,14:20:36,24,25,"",0,0,24370.17,0
12020,14:21:38,14:21:38,25,26,"",0,0,24908.65,0
12020,14:22:11,14:22:11,26,27,"",0,0,25217.87,0
12020,14:23:39,14:23:39,27,28,"",0,0,26001.46,0
12020,14:24:24,14:24:24,28,29,"",0,0,26385.33,0
12020,14:25:07,14:25:07,29,30,"",0,0,26716.51,0
12020,14:26:00,14:26:00,30,31,"",0,0,27107.40,1
12090,13:37:00,13:37:00,717,1,"",0,0,0.00,1
12090,13:55:40,13:55:40,469,2,"",0,0,14429.08,0
12090,13:56:30,13:56:30,3,3,"",0,0,15035.79,0
12090,13:58:00,13:58:00,4,4,"",0,0,16068.23,1
12090,14:01:40,14:01:40,5,5,"",0,0,16984.14,0
12090,14:04:10,14:04:10,844,6,"",0,0,17547.79,0
12090,14:04:48,14:04:48,837,7,"",0,0,17687.08,0
12090,14:06:11,14:06:11,7,8,"",0,0,18067.26,0
12090,14:07:40,14:07:40,8,9,"",0,0,18494.05,0
12090,14:09:26,14:09:26,10,10,"",0,0,19014.48,0
12090,14:10:39,14:10:39,11,11,"",0,0,19422.56,0
12090,14:11:46,14:11:46,12,12,"",0,0,19830.20,0
12090,14:13:00,14:13:00,13,13,"",0,0,20257.40,1
12090,14:13:46,14:13:46,14,14,"",0,0,20656.18,0
12090,14:14:12,14:14:12,15,15,"",0,0,20900.08,0
12090,14:14:48,14:14:48,16,16,"",0,0,21236.20,0
12090,14:15:09,14:15:09,17,17,"",0,0,21448.99,0
12090,14:15:42,14:15:42,18,18,"",0,0,21737.81,0
12090,14:16:20,14:16:20,19,19,"",0,0,22077.35,0
12090,14:16:59,14:16:59,20,20,"",0,0,22456.80,0
12090,14:17:31,14:17:31,550,21,"",0,0,22730.25,0
12090,14:18:40,14:18:40,21,22,"",0,0,23350.81,0
12090,14:19:30,14:19:30,22,23,"",0,0,23827.17,0
12090,14:20:04,14:20:04,23,24,"",0,0,24105.61,0
