shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-100-01,33.957347,-84.517189,559,10277.11
shp-100-01,33.957172,-84.517138,560,10297.11
shp-100-01,33.957056,-84.517105,561,10310.38
shp-100-01,33.956879,-84.517065,562,10330.38
shp-100-01,33.956703,-84.517024,563,10350.38
shp-100-01,33.956524,-84.516994,564,10370.38
shp-100-01,33.956346,-84.516964,565,10390.38
shp-100-01,33.956271,-84.516951,566,10398.84
shp-100-01,33.956092,-84.516932,567,10418.84
shp-100-01,33.955913,-84.516912,568,10438.84
shp-100-01,33.955733,-84.516906,569,10458.84
shp-100-01,33.955553,-84.516899,570,10478.84
shp-100-01,33.955481,-84.516896,571,10486.87
shp-100-01,33.955301,-84.516892,572,10506.87
shp-100-01,33.955121,-84.516887,573,10526.87
shp-100-01,33.954942,-84.516883,574,10546.87
shp-100-01,33.954762,-84.516878,575,10566.87
shp-100-01,33.954707,-84.516877,576,10572.95
shp-100-01,33.954527,-84.516872,577,10592.95
shp-100-01,33.954347,-84.516866,578,10612.95
shp-100-01,33.954168,-84.516861,579,10632.95
shp-100-01,33.953988,-84.516855,580,10652.95
shp-100-01,33.953921,-84.516853,581,10660.38
shp-100-01,33.953741,-84.516847,582,10680.38
shp-100-01,33.953561,-84.516840,583,10700.38
shp-100-01,33.953382,-84.516834,584,10720.38
shp-100-01,33.953202,-84.516827,585,10740.38
shp-100-01,33.953022,-84.516821,586,10760.38
shp-100-01,33.952842,-84.516815,587,10780.38
shp-100-01,33.952663,-84.516808,588,10800.38
shp-100-01,33.952483,-84.516802,589,10820.38
shp-100-01,33.952303,-84.516795,590,10840.38
shp-100-01,33.952123,-84.516789,591,10860.38
shp-100-01,33.951943,-84.516783,592,10880.38
shp-100-01,33.951764,-84.516776,593,10900.38
shp-100-01,33.951584,-84.516770,594,10920.38
shp-100-01,33.951404,-84.516763,595,10940.38
shp-100-01,33.951224,-84.516757,596,10960.38
shp-100-01,33.951082,-84.516752,597,10976.20
shp-100-01,33.950902,-84.516741,598,10996.20
shp-100-01,33.950723,-84.516731,599,11016.20
shp-100-01,33.950544,-84.516702,600,11036.20
shp-100-01,33.950366,-84.516674,601,11056.20
shp-100-01,33.950200,-84.516647,602,11074.84
shp-100-01,33.950024,-84.516601,603,11094.84
shp-100-01,33.949848,-84.516555,604,11114.84
shp-100-01,33.949736,-84.516526,605,11127.63
shp-100-01,33.949563,-84.516468,606,11147.63
shp-100-01,33.949400,-84.516414,607,11166.39
shp-100-01,33.949229,-84.516347,608,11186.39
shp-100-01,33.949062,-84.516265,609,11206.39
shp-100-01,33.948896,-84.516183,610,11226.39
shp-100-01,33.948783,-84.516128,611,11239.93
shp-100-01,33.948619,-84.516038,612,11259.93
shp-100-01,33.948460,-84.515938,613,11279.93
shp-100-01,33.948300,-84.515839,614,11299.93
shp-100-01,33.948140,-84.515739,615,11319.93
shp-100-01,33.947980,-84.515639,616,11339.93
shp-100-01,33.947910,-84.515595,617,11348.76
shp-100-01,33.947765,-84.515466,618,11368.76
shp-100-01,33.947625,-84.515331,619,11388.76
shp-100-01,33.947505,-84.515215,620,11405.84
shp-100-01,33.947371,-84.515071,621,11425.84
shp-100-01,33.947237,-84.514926,622,11445.84
shp-100-01,33.947167,-84.514851,623,11456.24
shp-100-01,33.947037,-84.514701,624,11476.24
shp-100-01,33.946908,-84.514550,625,11496.24
shp-100-01,33.946875,-84.514512,626,11501.32
shp-100-01,33.946758,-84.514347,627,11521.32
shp-100-01,33.946642,-84.514182,628,11541.32
shp-100-01,33.946532,-84.514010,629,11561.32
shp-100-01,33.946422,-84.513838,630,11581.32
shp-100-01,33.946312,-84.513667,631,11601.32
shp-100-01,33.946203,-84.513495,632,11621.32
shp-100-01,33.946140,-84.513397,633,11632.72
shp-100-01,33.946035,-84.513221,634,11652.72
shp-100-01,33.945931,-84.513044,635,11672.72
shp-100-01,33.945826,-84.512868,636,11692.72
shp-100-01,33.945721,-84.512692,637,11712.72
shp-100-01,33.945616,-84.512516,638,11732.72
shp-100-01,33.945508,-84.512343,639,11752.72
shp-100-01,33.945399,-84.512170,640,11772.72
shp-100-01,33.945327,-84.512056,641,11785.94
shp-100-01,33.945221,-84.511881,642,11805.94
shp-100-01,33.945115,-84.511705,643,11825.94
shp-100-01,33.945010,-84.511530,644,11845.94
shp-100-01,33.944904,-84.511355,645,11865.94
shp-100-01,33.944797,-84.511180,646,11885.94
shp-100-01,33.944690,-84.511006,647,11905.94
shp-100-01,33.944584,-84.510831,648,11925.94
shp-100-01,33.944476,-84.510657,649,11945.94
shp-100-01,33.944368,-84.510484,650,11965.94
shp-100-01,33.944261,-84.510310,651,11985.94
shp-100-01,33.944150,-84.510139,652,12005.94
shp-100-01,33.944039,-84.509968,653,12025.94
shp-100-01,33.943928,-84.509798,654,12045.94
shp-100-01,33.943849,-84.509675,655,12060.28
shp-100-01,33.943734,-84.509508,656,12080.28
shp-100-01,33.943619,-84.509342,657,12100.28
shp-100-01,33.943504,-84.509175,658,12120.28
shp-100-01,33.943388,-84.509009,659,12140.28
shp-100-01,33.943273,-84.508842,660,12160.28
shp-100-01,33.943158,-84.508676,661,12180.28
shp-100-01,33.943097,-84.508587,662,12190.91
shp-100-01,33.942984,-84.508418,663,12210.91
shp-100-01,33.942871,-84.508249,664,12230.91
shp-100-01,33.942759,-84.508080,665,12250.91
shp-100-01,33.942646,-84.507911,666,12270.91
shp-100-01,33.942533,-84.507742,667,12290.91
shp-100-01,33.942420,-84.507574,668,12310.91
shp-100-01,33.942354,-84.507474,669,12322.69
shp-100-01,33.942244,-84.507302,670,12342.69
shp-100-01,33.942134,-84.507131,671,12362.69
shp-100-01,33.942024,-84.506959,672,12382.69
shp-100-01,33.941914,-84.506788,673,12402.69
shp-100-01,33.941804,-84.506616,674,12422.69
shp-100-01,33.941769,-84.506562,675,12429.03
shp-100-01,33.941677,-84.506376,676,12449.03
shp-100-01,33.941584,-84.506190,677,12469.03
shp-100-01,33.941492,-84.506004,678,12489.03
shp-100-01,33.941400,-84.505818,679,12509.03
shp-100-01,33.941308,-84.505631,680,12529.03
shp-100-01,33.941215,-84.505445,681,12549.03
shp-100-01,33.941191,-84.505396,682,12554.33
shp-100-01,33.941090,-84.505216,683,12574.33
shp-100-01,33.940989,-84.505037,684,12594.33
shp-100-01,33.940889,-84.504857,685,12614.33
shp-100-01,33.940788,-84.504678,686,12634.33
shp-100-01,33.940687,-84.504498,687,12654.33
shp-100-01,33.940569,-84.504334,688,12674.33
shp-100-01,33.940451,-84.504171,689,12694.33
shp-100-01,33.940334,-84.504007,690,12714.33
shp-100-01,33.940216,-84.503843,691,12734.33
shp-100-01,33.940098,-84.503679,692,12754.33
shp-100-01,33.939989,-84.503507,693,12774.33
shp-100-01,33.939880,-84.503334,694,12794.33
shp-100-01,33.939770,-84.503162,695,12814.33
shp-100-01,33.939661,-84.502990,696,12834.33
shp-100-01,33.939552,-84.502818,697,12854.33
shp-100-01,33.939445,-84.502643,698,12874.33
shp-100-01,33.939339,-84.502469,699,12894.33
shp-100-01,33.939230,-84.502296,700,12914.33
shp-100-01,33.939122,-84.502122,701,12934.33
shp-100-01,33.939014,-84.501949,702,12954.33
shp-100-01,33.938906,-84.501776,703,12974.33
shp-100-01,33.938847,-84.501681,704,12985.26
shp-100-01,33.938743,-84.501504,705,13005.26
shp-100-01,33.938638,-84.501328,706,13025.26
shp-100-01,33.938537,-84.501149,707,13045.26
shp-100-01,33.938435,-84.500970,708,13065.26
shp-100-01,33.938408,-84.500922,709,13070.62
shp-100-01,33.938306,-84.500743,710,13090.62
shp-100-01,33.938204,-84.500565,711,13110.62
shp-100-01,33.938103,-84.500386,712,13130.62
shp-100-01,33.938001,-84.500207,713,13150.62
shp-100-01,33.937899,-84.500028,714,13170.62
shp-100-01,33.937792,-84.499854,715,13190.62
shp-100-01,33.937685,-84.499680,716,13210.62
shp-100-01,33.937577,-84.499506,717,13230.62
shp-100-01,33.937470,-84.499332,718,13250.62
shp-100-01,33.937363,-84.499158,719,13270.62
shp-100-01,33.937255,-84.498984,720,13290.62
shp-100-01,33.937148,-84.498811,721,13310.62
shp-100-01,33.937040,-84.498637,722,13330.62
shp-100-01,33.936933,-84.498463,723,13350.62
shp-100-01,33.936826,-84.498289,724,13370.62
shp-100-01,33.936795,-84.498239,725,13376.34
shp-100-01,33.936687,-84.498066,726,13396.34
shp-100-01,33.936578,-84.497893,727,13416.34
shp-100-01,33.936470,-84.497720,728,13436.34
shp-100-01,33.936362,-84.497547,729,13456.34
shp-100-01,33.936333,-84.497501,730,13461.63
shp-100-01,33.936223,-84.497330,731,13481.63
shp-100-01,33.936113,-84.497158,732,13501.63
shp-100-01,33.936003,-84.496987,733,13521.63
shp-100-01,33.935893,-84.496815,734,13541.63
shp-100-01,33.935783,-84.496644,735,13561.63
shp-100-01,33.935673,-84.496472,736,13581.63
shp-100-01,33.935563,-84.496301,737,13601.63
shp-100-01,33.935453,-84.496129,738,13621.63
shp-100-01,33.935342,-84.495958,739,13641.63
shp-100-01,33.935232,-84.495786,740,13661.63
shp-100-01,33.935122,-84.495615,741,13681.63
shp-100-01,33.935073,-84.495538,742,13690.60
shp-100-01,33.934962,-84.495367,743,13710.60
shp-100-01,33.934851,-84.495197,744,13730.60
shp-100-01,33.934740,-84.495026,745,13750.60
shp-100-01,33.934629,-84.494856,746,13770.60
shp-100-01,33.934518,-84.494685,747,13790.60
shp-100-01,33.934407,-84.494514,748,13810.60
shp-100-01,33.934379,-84.494471,749,13815.68
shp-100-01,33.934262,-84.494307,750,13835.68
shp-100-01,33.934144,-84.494142,751,13855.68
shp-100-01,33.934027,-84.493978,752,13875.68
shp-100-01,33.933909,-84.493814,753,13895.68
shp-100-01,33.933792,-84.493650,754,13915.68
shp-100-01,33.933708,-84.493532,755,13930.01
shp-100-01,33.933580,-84.493380,756,13950.01
shp-100-01,33.933452,-84.493227,757,13970.01
shp-100-01,33.933324,-84.493075,758,13990.01
shp-100-01,33.933196,-84.492923,759,14010.01
shp-100-01,33.933068,-84.492771,760,14030.01
shp-100-01,33.932964,-84.492647,761,14046.24
shp-100-01,33.932828,-84.492505,762,14066.24
shp-100-01,33.932693,-84.492362,763,14086.24
shp-100-01,33.932557,-84.492220,764,14106.24
shp-100-01,33.932421,-84.492078,765,14126.24
shp-100-01,33.932345,-84.491998,766,14137.47
shp-100-01,33.932206,-84.491861,767,14157.47
shp-100-01,33.932067,-84.491724,768,14177.47
shp-100-01,33.931927,-84.491586,769,14197.47
shp-100-01,33.931788,-84.491449,770,14217.47
shp-100-01,33.931642,-84.491323,771,14237.47
shp-100-01,33.931495,-84.491197,772,14257.47
shp-100-01,33.931349,-84.491071,773,14277.47
shp-100-01,33.931202,-84.490945,774,14297.47
shp-100-01,33.931056,-84.490819,775,14317.47
shp-100-01,33.930945,-84.490724,776,14332.63
shp-100-01,33.930793,-84.490608,777,14352.63
shp-100-01,33.930641,-84.490492,778,14372.63
shp-100-01,33.930489,-84.490376,779,14392.63
shp-100-01,33.930337,-84.490260,780,14412.63
shp-100-01,33.930185,-84.490144,781,14432.63
shp-100-01,33.930028,-84.490039,782,14452.63
shp-100-01,33.929871,-84.489934,783,14472.63
shp-100-01,33.929713,-84.489829,784,14492.63
shp-100-01,33.929556,-84.489724,785,14512.63
shp-100-01,33.929399,-84.489619,786,14532.63
shp-100-01,33.929312,-84.489561,787,14543.63
shp-100-01,33.929150,-84.489466,788,14563.63
shp-100-01,33.928989,-84.489371,789,14583.63
shp-100-01,33.928827,-84.489277,790,14603.63
shp-100-01,33.928665,-84.489182,791,14623.63
shp-100-01,33.928604,-84.489146,792,14631.17
shp-100-01,33.928440,-84.489057,793,14651.17
shp-100-01,33.928276,-84.488968,794,14671.17
shp-100-01,33.928112,-84.488879,795,14691.17
shp-100-01,33.927948,-84.488789,796,14711.17
shp-100-01,33.927784,-84.488700,797,14731.17
shp-100-01,33.927620,-84.488611,798,14751.17
shp-100-01,33.927456,-84.488522,799,14771.17
shp-100-01,33.927292,-84.488433,800,14791.17
shp-100-01,33.927128,-84.488344,801,14811.17
shp-100-01,33.926966,-84.488251,802,14831.17
shp-100-01,33.926804,-84.488157,803,14851.17
shp-100-01,33.926728,-84.488114,804,14860.48
shp-100-01,33.926563,-84.488027,805,14880.48
shp-100-01,33.926398,-84.487941,806,14900.48
shp-100-01,33.926233,-84.487854,807,14920.48
shp-100-01,33.926069,-84.487767,808,14940.48
shp-100-01,33.925904,-84.487681,809,14960.48
shp-100-01,33.925739,-84.487594,810,14980.48
shp-100-01,33.925574,-84.487507,811,15000.48
shp-100-01,33.925409,-84.487421,812,15020.48
shp-100-01,33.925292,-84.487359,813,15034.69
shp-100-01,33.925128,-84.487270,814,15054.69
shp-100-01,33.924964,-84.487181,815,15074.69
shp-100-01,33.924800,-84.487093,816,15094.69
shp-100-01,33.924636,-84.487004,817,15114.69
shp-100-01,33.924472,-84.486915,818,15134.69
shp-100-01,33.924370,-84.486860,819,15147.08
shp-100-01,33.924205,-84.486773,820,15167.08
shp-100-01,33.924040,-84.486687,821,15187.08
shp-100-01,33.923875,-84.486600,822,15207.08
shp-100-01,33.923710,-84.486514,823,15227.08
shp-100-01,33.923546,-84.486427,824,15247.08
shp-100-01,33.923488,-84.486397,825,15254.05
shp-100-01,33.923324,-84.486308,826,15274.05
shp-100-01,33.923160,-84.486218,827,15294.05
shp-100-01,33.923002,-84.486132,828,15313.36
shp-100-01,33.922839,-84.486040,829,15333.36
shp-100-01,33.922676,-84.485948,830,15353.36
shp-100-01,33.922514,-84.485855,831,15373.36
shp-100-01,33.922351,-84.485763,832,15393.36
shp-100-01,33.922310,-84.485740,833,15398.38
shp-100-01,33.922148,-84.485645,834,15418.38
shp-100-01,33.921987,-84.485549,835,15438.38
shp-100-01,33.921825,-84.485454,836,15458.38
shp-100-01,33.921664,-84.485358,837,15478.38
shp-100-01,33.921502,-84.485263,838,15498.38
shp-100-01,33.921341,-84.485168,839,15518.38
shp-100-01,33.921179,-84.485072,840,15538.38
shp-100-01,33.921115,-84.485034,841,15546.37
shp-100-01,33.920955,-84.484935,842,15566.37
shp-100-01,33.920795,-84.484836,843,15586.37
shp-100-01,33.920635,-84.484737,844,15606.37
shp-100-01,33.920475,-84.484638,845,15626.37
shp-100-01,33.920315,-84.484538,846,15646.37
shp-100-01,33.920203,-84.484469,847,15660.40
shp-100-01,33.920044,-84.484368,848,15680.40
shp-100-01,33.919884,-84.484268,849,15700.40
shp-100-01,33.919725,-84.484167,850,15720.40
shp-100-01,33.919566,-84.484066,851,15740.40
shp-100-01,33.919527,-84.484042,852,15745.27
shp-100-01,33.919369,-84.483937,853,15765.27
shp-100-01,33.919212,-84.483833,854,15785.27
shp-100-01,33.919054,-84.483728,855,15805.27
shp-100-01,33.918897,-84.483624,856,15825.27
shp-100-01,33.918739,-84.483519,857,15845.27
shp-100-01,33.918582,-84.483415,858,15865.27
shp-100-01,33.918522,-84.483375,859,15872.85
shp-100-01,33.918361,-84.483277,860,15892.85
shp-100-01,33.918201,-84.483180,861,15912.85
shp-100-01,33.918040,-84.483082,862,15932.85
shp-100-01,33.917879,-84.482985,863,15952.85
shp-100-01,33.917719,-84.482887,864,15972.85
shp-100-01,33.917558,-84.482790,865,15992.85
shp-100-01,33.917398,-84.482692,866,16012.85
shp-100-01,33.917237,-84.482595,867,16032.85
shp-100-01,33.917099,-84.482511,868,16050.03
shp-100-01,33.916937,-84.482417,869,16070.03
shp-100-01,33.916775,-84.482323,870,16090.03
shp-100-01,33.916613,-84.482229,871,16110.03
shp-100-01,33.916451,-84.482135,872,16130.03
shp-100-01,33.916325,-84.482062,873,16145.55
shp-100-01,33.916162,-84.481969,874,16165.55
shp-100-01,33.916000,-84.481877,875,16185.55
shp-100-01,33.915837,-84.481784,876,16205.55
shp-100-01,33.915674,-84.481692,877,16225.55
shp-100-01,33.915512,-84.481599,878,16245.55
shp-100-01,33.915349,-84.481507,879,16265.55
shp-100-01,33.915187,-84.481414,880,16285.55
shp-100-01,33.915024,-84.481322,881,16305.55
shp-100-01,33.914861,-84.481229,882,16325.55
shp-100-01,33.914699,-84.481136,883,16345.55
shp-100-01,33.914536,-84.481044,884,16365.55
shp-100-01,33.914373,-84.480951,885,16385.55
shp-100-01,33.914211,-84.480859,886,16405.55
shp-100-01,33.914048,-84.480766,887,16425.55
shp-100-01,33.913885,-84.480674,888,16445.55
shp-100-01,33.913723,-84.480581,889,16465.55
shp-100-01,33.913560,-84.480489,890,16485.55
shp-100-01,33.913397,-84.480396,891,16505.55
shp-100-01,33.913235,-84.480304,892,16525.55
shp-100-01,33.913072,-84.480211,893,16545.55
shp-100-01,33.912910,-84.480118,894,16565.55
shp-100-01,33.912747,-84.480026,895,16585.55
shp-100-01,33.912584,-84.479933,896,16605.55
shp-100-01,33.912422,-84.479841,897,16625.55
shp-100-01,33.912259,-84.479748,898,16645.55
shp-100-01,33.912096,-84.479656,899,16665.55
shp-100-01,33.911995,-84.479598,900,16678.01
shp-100-01,33.911831,-84.479508,901,16698.01
shp-100-01,33.911667,-84.479419,902,16718.01
shp-100-01,33.911503,-84.479331,903,16738.01
shp-100-01,33.911339,-84.479243,904,16758.01
shp-100-01,33.911176,-84.479150,905,16778.01
shp-100-01,33.911013,-84.479058,906,16798.01
shp-100-01,33.910851,-84.478965,907,16818.01
shp-100-01,33.910688,-84.478872,908,16838.01
shp-100-01,33.910526,-84.478780,909,16858.01
shp-100-01,33.910363,-84.478687,910,16878.01
shp-100-01,33.910200,-84.478595,911,16898.01
shp-100-01,33.910038,-84.478502,912,16918.01
shp-100-01,33.909895,-84.478421,913,16935.56
shp-100-01,33.909732,-84.478328,914,16955.56
shp-100-01,33.909570,-84.478236,915,16975.56
shp-100-01,33.909407,-84.478143,916,16995.56
shp-100-01,33.909244,-84.478051,917,17015.56
shp-100-01,33.909082,-84.477958,918,17035.56
shp-100-01,33.908919,-84.477866,919,17055.56
shp-100-01,33.908798,-84.477797,920,17070.45
shp-100-01,33.908632,-84.477715,921,17090.45
shp-100-01,33.908465,-84.477633,922,17110.45
shp-100-01,33.908299,-84.477551,923,17130.45
shp-100-01,33.908132,-84.477469,924,17150.45
shp-100-01,33.907966,-84.477387,925,17170.45
shp-100-01,33.907799,-84.477304,926,17190.45
shp-100-01,33.907633,-84.477222,927,17210.45
shp-100-01,33.907470,-84.477130,928,17230.45
shp-100-01,33.907307,-84.477039,929,17250.45
shp-100-01,33.907144,-84.476947,930,17270.45
shp-100-01,33.906981,-84.476855,931,17290.45
shp-100-01,33.906818,-84.476763,932,17310.45
shp-100-01,33.906693,-84.476692,933,17325.84
shp-100-01,33.906529,-84.476602,934,17345.84
shp-100-01,33.906366,-84.476512,935,17365.84
shp-100-01,33.906200,-84.476429,936,17385.84
shp-100-01,33.906033,-84.476347,937,17405.84
shp-100-01,33.905926,-84.476294,938,17418.72
shp-100-01,33.905758,-84.476216,939,17438.72
shp-100-01,33.905591,-84.476137,940,17458.72
shp-100-01,33.905423,-84.476059,941,17478.72
shp-100-01,33.905255,-84.475980,942,17498.72
shp-100-01,33.905088,-84.475902,943,17518.72
shp-100-01,33.904920,-84.475823,944,17538.72
shp-100-01,33.904752,-84.475745,945,17558.72
shp-100-01,33.904586,-84.475663,946,17578.72
shp-100-01,33.904419,-84.475582,947,17598.72
shp-100-01,33.904252,-84.475501,948,17618.72
shp-100-01,33.904086,-84.475419,949,17638.72
shp-100-01,33.904048,-84.475401,950,17643.23
shp-100-01,33.903883,-84.475316,951,17663.23
shp-100-01,33.903717,-84.475231,952,17683.23
shp-100-01,33.903575,-84.475158,953,17700.41
shp-100-01,33.903411,-84.475070,954,17720.41
shp-100-01,33.903247,-84.474981,955,17740.41
shp-100-01,33.903089,-84.474876,956,17760.41
shp-100-01,33.902932,-84.474771,957,17780.41
shp-100-01,33.902848,-84.474715,958,17791.08
shp-100-01,33.902695,-84.474602,959,17811.08
shp-100-01,33.902541,-84.474489,960,17831.08
shp-100-01,33.902388,-84.474376,961,17851.08
shp-100-01,33.902234,-84.474263,962,17871.08
shp-100-01,33.902081,-84.474150,963,17891.08
shp-100-01,33.901927,-84.474037,964,17911.08
shp-100-01,33.901780,-84.473912,965,17931.08
shp-100-01,33.901633,-84.473788,966,17951.08
shp-100-01,33.901486,-84.473663,967,17971.08
shp-100-01,33.901427,-84.473614,968,17979.03
shp-100-01,33.901285,-84.473481,969,17999.03
shp-100-01,33.901144,-84.473347,970,18019.03
shp-100-01,33.901002,-84.473214,971,18039.03
shp-100-01,33.900859,-84.473083,972,18059.03
shp-100-01,33.900715,-84.472952,973,18079.03
shp-100-01,33.900636,-84.472879,974,18090.11
shp-100-01,33.900496,-84.472743,975,18110.11
shp-100-01,33.900356,-84.472608,976,18130.11
shp-100-01,33.900215,-84.472472,977,18150.11
shp-100-01,33.900075,-84.472336,978,18170.11
shp-100-01,33.899935,-84.472200,979,18190.11
shp-100-01,33.899799,-84.472067,980,18209.60
shp-100-01,33.899677,-84.471930,981,18228.14
shp-100-01,33.899542,-84.471787,982,18248.14
shp-100-01,33.899406,-84.471645,983,18268.14
shp-100-01,33.899271,-84.471502,984,18288.14
shp-100-01,33.899174,-84.471400,985,18302.44
shp-100-01,33.899041,-84.471254,986,18322.44
shp-100-01,33.898908,-84.471108,987,18342.44
shp-100-01,33.898775,-84.470962,988,18362.44
shp-100-01,33.898642,-84.470816,989,18382.44
shp-100-01,33.898509,-84.470670,990,18402.44
shp-100-01,33.898376,-84.470524,991,18422.44
shp-100-01,33.898244,-84.470378,992,18442.44
shp-100-01,33.898108,-84.470236,993,18462.44
shp-100-01,33.897972,-84.470094,994,18482.44
shp-100-01,33.897836,-84.469952,995,18502.44
shp-100-01,33.897780,-84.469893,996,18510.71
shp-100-01,33.897650,-84.469743,997,18530.71
shp-100-01,33.897520,-84.469593,998,18550.71
shp-100-01,33.897404,-84.469428,999,18570.71
shp-100-01,33.897378,-84.469390,1000,18575.24
shp-100-01,33.897285,-84.469251,1001,18591.72
shp-100-01,33.897178,-84.469077,1002,18611.72
shp-100-01,33.897083,-84.468893,1003,18631.72
shp-100-01,33.896995,-84.468704,1004,18651.72
shp-100-01,33.896916,-84.468509,1005,18671.72
shp-100-01,33.896843,-84.468311,1006,18691.72
shp-100-01,33.896818,-84.468245,1007,18698.42
shp-100-01,33.896761,-84.468040,1008,18718.42
shp-100-01,33.896704,-84.467834,1009,18738.42
shp-100-01,33.896672,-84.467721,1010,18749.44
shp-100-01,33.896612,-84.467517,1011,18769.44
shp-100-01,33.896598,-84.467467,1012,18774.29
shp-100-01,33.896544,-84.467280,1013,18792.56
shp-100-01,33.896488,-84.467107,1014,18809.70
