trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
29,,,nuther,2,0,0
29,,,nutlleeh,3,0,0
29,,,nutbar_o,4,0,0
29,,,arlingstone_o,5,0,0
29,,,arlingpick_o,6,0,0
29,6:41:00,6:41:00,leefai_o,7,0,0
29,,,leecam,8,0,0
29,,,leespr,9,0,0
29,,,leedra,10,0,0
29,,,leereb,11,0,0
29,,,leesta,12,0,0
29,,,leepla,13,0,0
29,,,102lee,14,0,0
29,,,eatoff,15,0,0
29,,,eatfai,16,0,0
29,,,eatchain,17,0,0
29,,,chorch,18,0,0
29,6:49:00,6:49:00,leecha,19,0,0
29,,,chprov,20,0,0
29,,,chaken,21,0,0
29,,,chamai,22,0,0
29,,,chcoun,23,0,0
29,,,chaarm,24,0,0
29,,,chawes,25,0,0
29,,,chinov,26,0,0
29,,,chasch,27,0,0
29,,,uniocc,28,0,0
29,6:54:54,6:54:54,gmu_ar,29,0,0
30,6:59:00,6:59:00,gmu,1,0,0
30,,,gmassch_sta,2,0,0
30,,,uniarm,3,0,0
30,,,unifir,4,0,0
30,,,unisag,5,0,0
30,,,unimai,6,0,0
30,,,uninorth,7,0,0
30,,,maieas,8,0,0
30,,,mailoc,9,0,0
30,,,mairob,10,0,0
30,,,maivir,11,0,0
30,,,maited,12,0,0
30,,,maifsw,13,0,0
30,,,maifse,14,0,0
30,,,maitra,15,0,0
30,,,maiwhi,16,0,0
30,7:13:00,7:13:00,picpic,17,0,0
30,,,picmat,18,0,0
30,,,piccol,19,0,0
30,,,picpos,20,0,0
30,,,picbar,21,0,0
30,,,picsil,22,0,0
30,,,pictha,23,0,0
30,,,picfox,24,0,0
30,,,oldpic,25,0,0
30,7:20:00,7:20:00,leefai,26,0,0
30,,,arlingpick,27,0,0
30,,,arlingstone,28,0,0
30,,,nutbar,29,0,0
30,,,leehnutl,30,0,0
30,,,nutlee,31,0,0
30,7:32:00,7:32:00,pubstation_bayb_a,32,0,0
31,7:37:00,7:37:00,pubstation_bayb,1,0,0
31,,,nuther,2,0,0
31,,,nutlleeh,3,0,0
31,,,nutbar_o,4,0,0
31,,,arlingstone_o,5,0,0
31,,,arlingpick_o,6,0,0
31,7:49:00,7:49:00,leefai_o,7,0,0
31,,,leecam,8,0,0
31,,,leespr,9,0,0
31,,,leedra,10,0,0
31,,,leereb,11,0,0
31,,,leesta,12,0,0
31,,,leepla,13,0,0
31,,,102lee,14,0,0
31,,,eatoff,15,0,0
31,,,eatfai,16,0,0
31,,,eatchain,17,0,0
31,,,chorch,18,0,0
31,7:57:00,7:57:00,leecha,19,0,0
31,,,chprov,20,0,0
31,,,chaken,21,0,0
31,,,chamai,22,0,0
31,,,chcoun,23,0,0
31,,,chaarm,24,0,0
31,,,chawes,25,0,0
31,,,chinov,26,0,0
31,,,chasch,27,0,0
31,,,uniocc,28,0,0
31,8:02:54,8:02:54,gmu_ar,29,0,0
32,8:07:00,8:07:00,gmu,1,0,0
32,,,gmassch_sta,2,0,0
32,,,uniarm,3,0,0
32,,,unifir,4,0,0
32,,,unisag,5,0,0
32,,,unimai,6,0,0
32,,,uninorth,7,0,0
32,,,maieas,8,0,0
32,,,mailoc,9,0,0
32,,,mairob,10,0,0
32,,,maivir,11,0,0
32,,,maited,12,0,0
32,,,maifsw,13,0,0
32,,,maifse,14,0,0
32,,,maitra,15,0,0
32,,,maiwhi,16,0,0
32,8:21:00,8:21:00,picpic,17,0,0
32,,,picmat,18,0,0
32,,,piccol,19,0,0
32,,,picpos,20,0,0
32,,,picbar,21,0,0
32,,,picsil,22,0,0
32,,,pictha,23,0,0
32,,,picfox,24,0,0
32,,,oldpic,25,0,0
32,8:28:00,8:28:00,leefai,26,0,0
32,,,arlingpick,27,0,0
32,,,arlingstone,28,0,0
32,,,nutbar,29,0,0
32,,,leehnutl,30,0,0
32,,,nutlee,31,0,0
32,8:40:00,8:40:00,pubstation_bayb_a,32,0,0
33,8:45:00,8:45:00,pubstation_bayb,1,0,0
33,,,nuther,2,0,0
33,,,nutlleeh,3,0,0
33,,,nutbar_o,4,0,0
33,,,arlingstone_o,5,0,0
33,,,arlingpick_o,6,0,0
33,8:57:00,8:57:00,leefai_o,7,0,0
33,,,leecam,8,0,0
33,,,leespr,9,0,0
33,,,leedra,10,0,0
33,,,leereb,11,0,0
33,,,leesta,12,0,0
33,,,leepla,13,0,0
33,,,102lee,14,0,0
33,,,eatoff,15,0,0
33,,,eatfai,16,0,0
33,,,eatchain,17,0,0
33,,,chorch,18,0,0
33,9:05:00,9:05:00,leecha,19,0,0
33,,,chprov,20,0,0
33,,,chaken,21,0,0
33,,,chamai,22,0,0
33,,,chcoun,23,0,0
33,,,chaarm,24,0,0
33,,,chawes,25,0,0
33,,,chinov,26,0,0
33,,,chasch,27,0,0
33,,,uniocc,28,0,0
33,9:10:54,9:10:54,gmu_ar,29,0,0
34,9:15:00,9:15:00,gmu,1,0,0
34,,,gmassch_sta,2,0,0
34,,,uniarm,3,0,0
34,,,unifir,4,0,0
34,,,unisag,5,0,0
34,,,unimai,6,0,0
34,,,uninorth,7,0,0
34,,,maieas,8,0,0
34,,,mailoc,9,0,0
34,,,mairob,10,0,0
34,,,maivir,11,0,0
34,,,maited,12,0,0
34,,,maifsw,13,0,0
34,,,maifse,14,0,0
34,,,maitra,15,0,0
34,,,maiwhi,16,0,0
34,9:29:00,9:29:00,picpic,17,0,0
34,,,picmat,18,0,0
34,,,piccol,19,0,0
34,,,picpos,20,0,0
34,,,picbar,21,0,0
34,,,picsil,22,0,0
34,,,pictha,23,0,0
34,,,picfox,24,0,0
34,,,oldpic,25,0,0
34,9:36:00,9:36:00,leefai,26,0,0
34,,,arlingpick,27,0,0
34,,,arlingstone,28,0,0
34,,,nutbar,29,0,0
34,,,leehnutl,30,0,0
34,,,nutlee,31,0,0
34,9:48:00,9:48:00,pubstation_bayb_a,32,0,0
35,9:53:00,9:53:00,pubstation_bayb,1,0,0
35,,,nuther,2,0,0
35,,,nutlleeh,3,0,0
35,,,nutbar_o,4,0,0
35,,,arlingstone_o,5,0,0
35,,,arlingpick_o,6,0,0
35,10:05:00,10:05:00,leefai_o,7,0,0
35,,,leecam,8,0,0
35,,,leespr,9,0,0
35,,,leedra,10,0,0
35,,,leereb,11,0,0
35,,,leesta,12,0,0
35,,,leepla,13,0,0
35,,,102lee,14,0,0
35,,,eatoff,15,0,0
35,,,eatfai,16,0,0
35,,,eatchain,17,0,0
35,,,chorch,18,0,0
35,10:13:00,10:13:00,leecha,19,0,0
35,,,chprov,20,0,0
35,,,chaken,21,0,0
35,,,chamai,22,0,0
35,,,chcoun,23,0,0
35,,,chaarm,24,0,0
35,,,chawes,25,0,0
35,,,chinov,26,0,0
35,,,chasch,27,0,0
35,,,uniocc,28,0,0
35,10:18:54,10:18:54,gmu_ar,29,0,0
36,10:23:00,10:23:00,gmu,1,0,0
36,,,gmassch_sta,2,0,0
36,,,uniarm,3,0,0
36,,,unifir,4,0,0
36,,,unisag,5,0,0
36,,,unimai,6,0,0
36,,,uninorth,7,0,0
36,,,maieas,8,0,0
36,,,mailoc,9,0,0
36,,,mairob,10,0,0
36,,,maivir,11,0,0
36,,,maited,12,0,0
36,,,maifsw,13,0,0
36,,,maifse,14,0,0
36,,,maitra,15,0,0
36,,,maiwhi,16,0,0
36,10:37:00,10:37:00,picpic,17,0,0
36,,,picmat,18,0,0
36,,,piccol,19,0,0
36,,,picpos,20,0,0
36,,,picbar,21,0,0
36,,,picsil,22,0,0
36,,,pictha,23,0,0
36,,,picfox,24,0,0
36,,,oldpic,25,0,0
36,10:44:00,10:44:00,leefai,26,0,0
36,,,arlingpick,27,0,0
36,,,arlingstone,28,0,0
36,,,nutbar,29,0,0
36,,,leehnutl,30,0,0
36,,,nutlee,31,0,0
36,10:56:00,10:56:00,pubstation_bayb_a,32,0,0
37,11:01:00,11:01:00,pubstation_bayb,1,0,0
37,,,nuther,2,0,0
37,,,nutlleeh,3,0,0
37,,,nutbar_o,4,0,0
37,,,arlingstone_o,5,0,0
37,,,arlingpick_o,6,0,0
37,11:13:00,11:13:00,leefai_o,7,0,0
37,,,leecam,8,0,0
37,,,leespr,9,0,0
37,,,leedra,10,0,0
37,,,leereb,11,0,0
37,,,leesta,12,0,0
37,,,leepla,13,0,0
37,,,102lee,14,0,0
37,,,eatoff,15,0,0
37,,,eatfai,16,0,0
37,,,eatchain,17,0,0
37,,,chorch,18,0,0
37,11:21:00,11:21:00,leecha,19,0,0
37,,,chprov,20,0,0
37,,,chaken,21,0,0
37,,,chamai,22,0,0
37,,,chcoun,23,0,0
37,,,chaarm,24,0,0
37,,,chawes,25,0,0
37,,,chinov,26,0,0
37,,,chasch,27,0,0
37,,,uniocc,28,0,0
37,11:26:54,11:26:54,gmu_ar,29,0,0
38,11:31:00,11:31:00,gmu,1,0,0
38,,,gmassch_sta,2,0,0
38,,,uniarm,3,0,0
38,,,unifir,4,0,0
38,,,unisag,5,0,0
38,,,unimai,6,0,0
38,,,uninorth,7,0,0
38,,,maieas,8,0,0
38,,,mailoc,9,0,0
38,,,mairob,10,0,0
38,,,maivir,11,0,0
38,,,maited,12,0,0
38,,,maifsw,13,0,0
38,,,maifse,14,0,0
38,,,maitra,15,0,0
38,,,maiwhi,16,0,0
38,11:45:00,11:45:00,picpic,17,0,0
38,,,picmat,18,0,0
38,,,piccol,19,0,0
38,,,picpos,20,0,0
38,,,picbar,21,0,0
38,,,picsil,22,0,0
38,,,pictha,23,0,0
38,,,picfox,24,0,0
38,,,oldpic,25,0,0
38,11:52:00,11:52:00,leefai,26,0,0
38,,,arlingpick,27,0,0
38,,,arlingstone,28,0,0
38,,,nutbar,29,0,0
38,,,leehnutl,30,0,0
38,,,nutlee,31,0,0
38,12:04:00,12:04:00,pubstation_bayb_a,32,0,0
39,12:09:00,12:09:00,pubstation_bayb,1,0,0
39,,,nuther,2,0,0
39,,,nutlleeh,3,0,0
39,,,nutbar_o,4,0,0
39,,,arlingstone_o,5,0,0
39,,,arlingpick_o,6,0,0
39,12:21:00,12:21:00,leefai_o,7,0,0
39,,,leecam,8,0,0
39,,,leespr,9,0,0
39,,,leedra,10,0,0
39,,,leereb,11,0,0
39,,,leesta,12,0,0
39,,,leepla,13,0,0
39,,,102lee,14,0,0
39,,,eatoff,15,0,0
39,,,eatfai,16,0,0
39,,,eatchain,17,0,0
39,,,chorch,18,0,0
39,12:29:00,12:29:00,leecha,19,0,0
39,,,chprov,20,0,0
39,,,chaken,21,0,0
39,,,chamai,22,0,0
39,,,chcoun,23,0,0
39,,,chaarm,24,0,0
39,,,chawes,25,0,0
39,,,chinov,26,0,0
39,,,chasch,27,0,0
39,,,uniocc,28,0,0
39,12:34:54,12:34:54,gmu_ar,29,0,0
40,12:39:00,12:39:00,gmu,1,0,0
40,,,gmassch_sta,2,0,0
40,,,uniarm,3,0,0
40,,,unifir,4,0,0
40,,,unisag,5,0,0
40,,,unimai,6,0,0
40,,,uninorth,7,0,0
40,,,maieas,8,0,0
40,,,mailoc,9,0,0
40,,,mairob,10,0,0
40,,,maivir,11,0,0
40,,,maited,12,0,0
40,,,maifsw,13,0,0
40,,,maifse,14,0,0
40,,,maitra,15,0,0
40,,,maiwhi,16,0,0
40,12:53:00,12:53:00,picpic,17,0,0
40,,,picmat,18,0,0
40,,,piccol,19,0,0
40,,,picpos,20,0,0
40,,,picbar,21,0,0
40,,,picsil,22,0,0
40,,,pictha,23,0,0
40,,,picfox,24,0,0
40,,,oldpic,25,0,0
40,13:00:00,13:00:00,leefai,26,0,0
40,,,arlingpick,27,0,0
40,,,arlingstone,28,0,0
40,,,nutbar,29,0,0
40,,,leehnutl,30,0,0
40,,,nutlee,31,0,0
40,13:12:00,13:12:00,pubstation_bayb_a,32,0,0
41,13:17:00,13:17:00,pubstation_bayb,1,0,0
41,,,nuther,2,0,0
41,,,nutlleeh,3,0,0
41,,,nutbar_o,4,0,0
41,,,arlingstone_o,5,0,0
41,,,arlingpick_o,6,0,0
41,13:29:00,13:29:00,leefai_o,7,0,0
41,,,leecam,8,0,0
41,,,leespr,9,0,0
41,,,leedra,10,0,0
41,,,leereb,11,0,0
41,,,leesta,12,0,0
41,,,leepla,13,0,0
41,,,102lee,14,0,0
41,,,eatoff,15,0,0
41,,,eatfai,16,0,0
41,,,eatchain,17,0,0
41,,,chorch,18,0,0
41,13:37:00,13:37:00,leecha,19,0,0
41,,,chprov,20,0,0
41,,,chaken,21,0,0
41,,,chamai,22,0,0
41,,,chcoun,23,0,0
41,,,chaarm,24,0,0
41,,,chawes,25,0,0
41,,,chinov,26,0,0
41,,,chasch,27,0,0
41,,,uniocc,28,0,0
41,13:42:54,13:42:54,gmu_ar,29,0,0
42,13:47:00,13:47:00,gmu,1,0,0
42,,,gmassch_sta,2,0,0
42,,,uniarm,3,0,0
42,,,unifir,4,0,0
42,,,unisag,5,0,0
42,,,unimai,6,0,0
42,,,uninorth,7,0,0
42,,,maieas,8,0,0
42,,,mailoc,9,0,0
42,,,mairob,10,0,0
42,,,maivir,11,0,0
42,,,maited,12,0,0
42,,,maifsw,13,0,0
42,,,maifse,14,0,0
42,,,maitra,15,0,0
42,,,maiwhi,16,0,0
42,14:01:00,14:01:00,picpic,17,0,0
42,,,picmat,18,0,0
42,,,piccol,19,0,0
42,,,picpos,20,0,0
42,,,picbar,21,0,0
42,,,picsil,22,0,0
42,,,pictha,23,0,0
42,,,picfox,24,0,0
42,,,oldpic,25,0,0
42,14:08:00,14:08:00,leefai,26,0,0
42,,,arlingpick,27,0,0
42,,,arlingstone,28,0,0
42,,,nutbar,29,0,0
42,,,leehnutl,30,0,0
42,,,nutlee,31,0,0
42,14:20:00,14:20:00,pubstation_bayb_a,32,0,0
43,14:25:00,14:25:00,pubstation_bayb,1,0,0
43,,,nuther,2,0,0
43,,,nutlleeh,3,0,0
43,,,nutbar_o,4,0,0
43,,,arlingstone_o,5,0,0
43,,,arlingpick_o,6,0,0
43,14:37:00,14:37:00,leefai_o,7,0,0
43,,,leecam,8,0,0
43,,,leespr,9,0,0
43,,,leedra,10,0,0
43,,,leereb,11,0,0
43,,,leesta,12,0,0
43,,,leepla,13,0,0
43,,,102lee,14,0,0
43,,,eatoff,15,0,0
43,,,eatfai,16,0,0
43,,,eatchain,17,0,0
43,,,chorch,18,0,0
43,14:45:00,14:45:00,leecha,19,0,0
43,,,chprov,20,0,0
43,,,chaken,21,0,0
43,,,chamai,22,0,0
43,,,chcoun,23,0,0
43,,,chaarm,24,0,0
43,,,chawes,25,0,0
43,,,chinov,26,0,0
43,,,chasch,27,0,0
43,,,uniocc,28,0,0
43,14:50:54,14:50:54,gmu_ar,29,0,0
44,14:55:00,14:55:00,gmu,1,0,0
44,,,gmassch_sta,2,0,0
44,,,uniarm,3,0,0
44,,,unifir,4,0,0
44,,,unisag,5,0,0
44,,,unimai,6,0,0
44,,,uninorth,7,0,0
44,,,maieas,8,0,0
44,,,mailoc,9,0,0
44,,,mairob,10,0,0
44,,,maivir,11,0,0
44,,,maited,12,0,0
44,,,maifsw,13,0,0
44,,,maifse,14,0,0
44,,,maitra,15,0,0
44,,,maiwhi,16,0,0
44,15:09:00,15:09:00,picpic,17,0,0
44,,,picmat,18,0,0
44,,,piccol,19,0,0
44,,,picpos,20,0,0
44,,,picbar,21,0,0
44,,,picsil,22,0,0
44,,,pictha,23,0,0
44,,,picfox,24,0,0
44,,,oldpic,25,0,0
44,15:16:00,15:16:00,leefai,26,0,0
44,,,arlingpick,27,0,0
44,,,arlingstone,28,0,0
44,,,nutbar,29,0,0
44,,,leehnutl,30,0,0
44,,,nutlee,31,0,0
44,15:28:00,15:28:00,pubstation_bayb_a,32,0,0
45,15:33:00,15:33:00,pubstation_bayb,1,0,0
45,,,nuther,2,0,0
45,,,nutlleeh,3,0,0
45,,,nutbar_o,4,0,0
45,,,arlingstone_o,5,0,0
45,,,arlingpick_o,6,0,0
45,15:45:00,15:45:00,leefai_o,7,0,0
45,,,leecam,8,0,0
45,,,leespr,9,0,0
45,,,leedra,10,0,0
45,,,leereb,11,0,0
45,,,leesta,12,0,0
45,,,leepla,13,0,0
45,,,102lee,14,0,0
45,,,eatoff,15,0,0
45,,,eatfai,16,0,0
45,,,eatchain,17,0,0
45,,,chorch,18,0,0
45,15:53:00,15:53:00,leecha,19,0,0
45,,,chprov,20,0,0
45,,,chaken,21,0,0
45,,,chamai,22,0,0
45,,,chcoun,23,0,0
45,,,chaarm,24,0,0
45,,,chawes,25,0,0
45,,,chinov,26,0,0
45,,,chasch,27,0,0
45,,,uniocc,28,0,0
45,15:58:54,15:58:54,gmu_ar,29,0,0
46,16:03:00,16:03:00,gmu,1,0,0
46,,,gmassch_sta,2,0,0
46,,,uniarm,3,0,0
46,,,unifir,4,0,0
46,,,unisag,5,0,0
46,,,unimai,6,0,0
46,,,uninorth,7,0,0
46,,,maieas,8,0,0
46,,,mailoc,9,0,0
46,,,mairob,10,0,0
46,,,maivir,11,0,0
46,,,maited,12,0,0
46,,,maifsw,13,0,0
46,,,maifse,14,0,0
46,,,maitra,15,0,0
46,,,maiwhi,16,0,0
46,16:17:00,16:17:00,picpic,17,0,0
46,,,picmat,18,0,0
46,,,piccol,19,0,0
46,,,picpos,20,0,0
46,,,picbar,21,0,0
46,,,picsil,22,0,0
46,,,pictha,23,0,0
46,,,picfox,24,0,0
46,,,oldpic,25,0,0
46,16:24:00,16:24:00,leefai,26,0,0
46,,,arlingpick,27,0,0
46,,,arlingstone,28,0,0
46,,,nutbar,29,0,0
46,,,leehnutl,30,0,0
46,,,nutlee,31,0,0
46,16:36:00,16:36:00,pubstation_bayb_a,32,0,0
47,16:41:00,16:41:00,pubstation_bayb,1,0,0
47,,,nuther,2,0,0
47,,,nutlleeh,3,0,0
47,,,nutbar_o,4,0,0
47,,,arlingstone_o,5,0,0
47,,,arlingpick_o,6,0,0
47,16:53:00,16:53:00,leefai_o,7,0,0
47,,,leecam,8,0,0
47,,,leespr,9,0,0
47,,,leedra,10,0,0
47,,,leereb,11,0,0
47,,,leesta,12,0,0
47,,,leepla,13,0,0
47,,,102lee,14,0,0
47,,,eatoff,15,0,0
47,,,eatfai,16,0,0
47,,,eatchain,17,0,0
47,,,chorch,18,0,0
47,17:01:00,17:01:00,leecha,19,0,0
47,,,chprov,20,0,0
47,,,chaken,21,0,0
47,,,chamai,22,0,0
47,,,chcoun,23,0,0
47,,,chaarm,24,0,0
47,,,chawes,25,0,0
47,,,chinov,26,0,0
47,,,chasch,27,0,0
47,,,uniocc,28,0,0
47,17:06:54,17:06:54,gmu_ar,29,0,0
48,17:11:00,17:11:00,gmu,1,0,0
48,,,gmassch_sta,2,0,0
48,,,uniarm,3,0,0
48,,,unifir,4,0,0
48,,,unisag,5,0,0
48,,,unimai,6,0,0
48,,,uninorth,7,0,0
48,,,maieas,8,0,0
48,,,mailoc,9,0,0
48,,,mairob,10,0,0
48,,,maivir,11,0,0
48,,,maited,12,0,0
48,,,maifsw,13,0,0
48,,,maifse,14,0,0
48,,,maitra,15,0,0
48,,,maiwhi,16,0,0
48,17:25:00,17:25:00,picpic,17,0,0
48,,,picmat,18,0,0
48,,,piccol,19,0,0
48,,,picpos,20,0,0
48,,,picbar,21,0,0
48,,,picsil,22,0,0
48,,,pictha,23,0,0
48,,,picfox,24,0,0
48,,,oldpic,25,0,0
48,17:32:00,17:32:00,leefai,26,0,0
48,,,arlingpick,27,0,0
48,,,arlingstone,28,0,0
48,,,nutbar,29,0,0
48,,,leehnutl,30,0,0
48,,,nutlee,31,0,0
48,17:44:00,17:44:00,pubstation_bayb_a,32,0,0
49,17:49:00,17:49:00,pubstation_bayb,1,0,0
49,,,nuther,2,0,0
49,,,nutlleeh,3,0,0
49,,,nutbar_o,4,0,0
49,,,arlingstone_o,5,0,0
49,,,arlingpick_o,6,0,0
49,18:01:00,18:01:00,leefai_o,7,0,0
49,,,leecam,8,0,0
49,,,leespr,9,0,0
49,,,leedra,10,0,0
49,,,leereb,11,0,0
49,,,leesta,12,0,0
49,,,leepla,13,0,0
49,,,102lee,14,0,0
49,,,eatoff,15,0,0
49,,,eatfai,16,0,0
49,,,eatchain,17,0,0
49,,,chorch,18,0,0
49,18:09:00,18:09:00,leecha,19,0,0
49,,,chprov,20,0,0
49,,,chaken,21,0,0
49,,,chamai,22,0,0
49,,,chcoun,23,0,0
49,,,chaarm,24,0,0
49,,,chawes,25,0,0
49,,,chinov,26,0,0
49,,,chasch,27,0,0
49,,,uniocc,28,0,0
49,18:14:54,18:14:54,gmu_ar,29,0,0
50,18:19:00,18:19:00,gmu,1,0,0
50,,,gmassch_sta,2,0,0
50,,,uniarm,3,0,0
50,,,unifir,4,0,0
50,,,unisag,5,0,0
50,,,unimai,6,0,0
50,,,uninorth,7,0,0
50,,,maieas,8,0,0
50,,,mailoc,9,0,0
50,,,mairob,10,0,0
50,,,maivir,11,0,0
50,,,maited,12,0,0
50,,,maifsw,13,0,0
50,,,maifse,14,0,0
50,,,maitra,15,0,0
50,,,maiwhi,16,0,0
50,18:33:00,18:33:00,picpic,17,0,0
50,,,picmat,18,0,0
50,,,piccol,19,0,0
50,,,picpos,20,0,0
50,,,picbar,21,0,0
50,,,picsil,22,0,0
50,,,pictha,23,0,0
50,,,picfox,24,0,0
50,,,oldpic,25,0,0
50,18:40:00,18:40:00,leefai,26,0,0
50,,,arlingpick,27,0,0
50,,,arlingstone,28,0,0
50,,,nutbar,29,0,0
50,,,leehnutl,30,0,0
50,,,nutlee,31,0,0
50,18:52:00,18:52:00,pubstation_bayb_a,32,1,0
51,5:15:00,5:15:00,gmu,1,0,1
51,,,gmassch_sta,2,0,0
51,,,uniarm,3,0,0
51,,,unifir,4,0,0
51,,,unisag,5,0,0
51,,,unimai,6,0,0
51,,,uninorth,7,0,0
51,,,maieas,8,0,0
51,,,mailoc,9,0,0
51,,,mairob,10,0,0
51,,,maivir,11,0,0
51,,,maited,12,0,0
51,,,maifsw,13,0,0
51,,,maifse,14,0,0
51,,,maitra,15,0,0
51,,,maiwhi,16,0,0
51,5:28:00,5:28:00,picpic,17,0,0
51,,,picmat,18,0,0
51,,,piccol,19,0,0
51,,,picpos,20,0,0
51,,,picbar,21,0,0
51,,,picsil,22,0,0
51,,,pictha,23,0,0
51,,,picfox,24,0,0
51,,,oldpic,25,0,0
51,5:35:00,5:35:00,leefai,26,0,0
51,,,arlingpick,27,0,0
51,,,arlingstone,28,0,0
51,,,nutbar,29,0,0
51,,,leehnutl,30,0,0
51,,,nutlee,31,0,0
51,5:49:00,5:49:00,pubstation_bayb_a,32,0,0
52,6:00:00,6:00:00,pubstation_bayb,1,0,0
52,,,nuther,2,0,0
52,,,nutlleeh,3,0,0
52,,,nutbar_o,4,0,0
52,,,arlingstone_o,5,0,0
52,,,arlingpick_o,6,0,0
52,6:11:00,6:11:00,leefai_o,7,0,0
52,,,leecam,8,0,0
52,,,leespr,9,0,0
52,,,leedra,10,0,0
52,,,leereb,11,0,0
52,,,leesta,12,0,0
52,,,leepla,13,0,0
52,,,102lee,14,0,0
52,,,eatoff,15,0,0
52,,,eatfai,16,0,0
52,,,eatchain,17,0,0
52,,,chorch,18,0,0
52,6:19:00,6:19:00,leecha,19,0,0
52,,,chprov,20,0,0
52,,,chaken,21,0,0
52,,,chamai,22,0,0
52,,,chcoun,23,0,0
52,,,chaarm,24,0,0
52,,,chawes,25,0,0
52,,,chinov,26,0,0
52,,,chasch,27,0,0
52,,,uniocc,28,0,0
52,6:24:54,6:24:54,gmu_ar,29,0,0
53,6:29:00,6:29:00,gmu,1,0,0
53,,,gmassch_sta,2,0,0
53,,,uniarm,3,0,0
53,,,unifir,4,0,0
53,,,unisag,5,0,0
53,,,unimai,6,0,0
53,,,uninorth,7,0,0
53,,,maieas,8,0,0
53,,,mailoc,9,0,0
53,,,mairob,10,0,0
53,,,maivir,11,0,0
53,,,maited,12,0,0
53,,,maifsw,13,0,0
53,,,maifse,14,0,0
53,,,maitra,15,0,0
53,,,maiwhi,16,0,0
53,6:43:00,6:43:00,picpic,17,0,0
53,,,picmat,18,0,0
53,,,piccol,19,0,0
53,,,picpos,20,0,0
53,,,picbar,21,0,0
53,,,picsil,22,0,0
53,,,pictha,23,0,0
53,,,picfox,24,0,0
53,,,oldpic,25,0,0
53,6:50:00,6:50:00,leefai,26,0,0
53,,,arlingpick,27,0,0
53,,,arlingstone,28,0,0
53,,,nutbar,29,0,0
53,,,leehnutl,30,0,0
53,,,nutlee,31,0,0
53,7:02:00,7:02:00,pubstation_bayb_a,32,0,0
54,7:07:00,7:07:00,pubstation_bayb,1,0,0
54,,,nuther,2,0,0
54,,,nutlleeh,3,0,0
54,,,nutbar_o,4,0,0
54,,,arlingstone_o,5,0,0
54,,,arlingpick_o,6,0,0
54,7:18:00,7:18:00,leefai_o,7,0,0
54,,,leecam,8,0,0
54,,,leespr,9,0,0
54,,,leedra,10,0,0
54,,,leereb,11,0,0
54,,,leesta,12,0,0
54,,,leepla,13,0,0
54,,,102lee,14,0,0
54,,,eatoff,15,0,0
54,,,eatfai,16,0,0
54,,,eatchain,17,0,0
54,,,chorch,18,0,0
54,7:26:00,7:26:00,leecha,19,0,0
54,,,chprov,20,0,0
54,,,chaken,21,0,0
54,,,chamai,22,0,0
54,,,chcoun,23,0,0
54,,,chaarm,24,0,0
54,,,chawes,25,0,0
54,,,chinov,26,0,0
54,,,chasch,27,0,0
54,,,uniocc,28,0,0
54,7:31:54,7:31:54,gmu_ar,29,0,0
55,7:36:00,7:36:00,gmu,1,0,0
55,,,gmassch_sta,2,0,0
55,,,uniarm,3,0,0
55,,,unifir,4,0,0
55,,,unisag,5,0,0
55,,,unimai,6,0,0
55,,,uninorth,7,0,0
55,,,maieas,8,0,0
55,,,mailoc,9,0,0
55,,,mairob,10,0,0
55,,,maivir,11,0,0
55,,,maited,12,0,0
55,,,maifsw,13,0,0
55,,,maifse,14,0,0
55,,,maitra,15,0,0
55,,,maiwhi,16,0,0
55,7:50:00,7:50:00,picpic,17,0,0
55,,,picmat,18,0,0
55,,,piccol,19,0,0
55,,,picpos,20,0,0
55,,,picbar,21,0,0
55,,,picsil,22,0,0
55,,,pictha,23,0,0
55,,,picfox,24,0,0
55,,,oldpic,25,0,0
55,7:57:00,7:57:00,leefai,26,0,0
55,,,arlingpick,27,0,0
55,,,arlingstone,28,0,0
55,,,nutbar,29,0,0
55,,,leehnutl,30,0,0
55,,,nutlee,31,0,0
55,8:09:00,8:09:00,pubstation_bayb_a,32,0,0
56,8:14:00,8:14:00,pubstation_bayb,1,0,0
56,,,nuther,2,0,0
56,,,nutlleeh,3,0,0
56,,,nutbar_o,4,0,0
56,,,arlingstone_o,5,0,0
56,,,arlingpick_o,6,0,0
56,8:26:00,8:26:00,leefai_o,7,0,0
56,,,leecam,8,0,0
56,,,leespr,9,0,0
56,,,leedra,10,0,0
56,,,leereb,11,0,0
56,,,leesta,12,0,0
56,,,leepla,13,0,0
56,,,102lee,14,0,0
56,,,eatoff,15,0,0
56,,,eatfai,16,0,0
56,,,eatchain,17,0,0
56,,,chorch,18,0,0
56,8:34:00,8:34:00,leecha,19,0,0
56,,,chprov,20,0,0
56,,,chaken,21,0,0
56,,,chamai,22,0,0
56,,,chcoun,23,0,0
56,,,chaarm,24,0,0
56,,,chawes,25,0,0
56,,,chinov,26,0,0
56,,,chasch,27,0,0
56,,,uniocc,28,0,0
56,8:39:54,8:39:54,gmu_ar,29,0,0
57,8:44:00,8:44:00,gmu,1,0,0
57,,,gmassch_sta,2,0,0
57,,,uniarm,3,0,0
57,,,unifir,4,0,0
57,,,unisag,5,0,0
57,,,unimai,6,0,0
57,,,uninorth,7,0,0
57,,,maieas,8,0,0
